,Unnamed: 0,Payroll,Emp,year,industry,state,avrage_pay
111,111,949890783,76418,2009,Wholesale Trade,Alabama,12430.1968515
112,112,1330973258,229684,2009,Retail Trade,Alabama,5794.80180596
113,113,481581305,54900,2009,Transportation and Warehousing,Alabama,8771.97276867
114,114,309353921,26638,2009,Information,Alabama,11613.256288
115,115,986972139,72798,2009,Finance and Insurance,Alabama,13557.6820654
116,116,201434757,24832,2009,Real Estate and Rental and Leasing,Alabama,8111.90226321
117,117,1445306033,96053,2009,"Professional, Scientific, and Technical Services",Alabama,15046.963999
118,118,212170435,17579,2009,Management of Companies and Enterprises,Alabama,12069.5395074
119,119,561628561,91874,2009,"Administrative, Support, Waste Management, and Remediation Services",Alabama,6113.03046564
120,120,1518637842,163390,2009,Educational Services,Alabama,9294.55806353
121,121,2069696349,227734,2009,Health Care and Social Assistance,Alabama,9088.21848736
122,122,83904532,17907,2009,"Arts, Entertainment, and Recreation",Alabama,4685.57167588
123,123,532474223,149189,2009,Accommodation and Food Services,Alabama,3569.12522371
124,124,328777621,45480,2009,Other Services (except Public Administration),Alabama,7229.05938874
125,125,849546971,93906,2009,Public Administration,Alabama,9046.78051456
126,126,15758427900,1727079,2010,00,Alabama,9124.3237281
127,127,85962714,11265,2010,"Agriculture, Forestry, Fishing and Hunting",Alabama,7630.95552597
128,128,123896598,7236,2010,"Mining, Quarrying, and Oil and Gas Extraction",Alabama,17122.2495854
129,129,388274005,20797,2010,Utilities,Alabama,18669.7122181
130,130,857699162,83678,2010,Construction,Alabama,10249.9959607
131,131,2705280859,241365,2010,Manufacturing,Alabama,11208.2566196
132,132,885152807,70200,2010,Wholesale Trade,Alabama,12609.0143447
133,133,1295788585,221649,2010,Retail Trade,Alabama,5846.12872154
134,134,472750788,52503,2010,Transportation and Warehousing,Alabama,9004.26238501
135,135,291995933,25292,2010,Information,Alabama,11544.9918156
136,136,915336654,69412,2010,Finance and Insurance,Alabama,13187.0087881
137,137,191663060,23511,2010,Real Estate and Rental and Leasing,Alabama,8152.0590362
138,138,1431262049,95900,2010,"Professional, Scientific, and Technical Services",Alabama,14924.5260584
139,139,199603585,16308,2010,Management of Companies and Enterprises,Alabama,12239.6115403
140,140,556393647,89712,2010,"Administrative, Support, Waste Management, and Remediation Services",Alabama,6201.99802702
141,141,1516269324,165124,2010,Educational Services,Alabama,9182.61018386
142,142,2075992131,231115,2010,Health Care and Social Assistance,Alabama,8982.50711118
143,143,80067423,17824,2010,"Arts, Entertainment, and Recreation",Alabama,4492.11304982
144,144,531231434,145284,2010,Accommodation and Food Services,Alabama,3656.50335894
145,145,329592271,44780,2010,Other Services (except Public Administration),Alabama,7360.25616347
146,146,824214871,94123,2010,Public Administration,Alabama,8756.78496223
147,147,16217992372,1723154,2011,00,Alabama,9411.80670561
148,148,87317552,10995,2011,"Agriculture, Forestry, Fishing and Hunting",Alabama,7941.56907685
149,149,135074020,7611,2011,"Mining, Quarrying, and Oil and Gas Extraction",Alabama,17747.2106162
150,150,436916235,20514,2011,Utilities,Alabama,21298.4417958
151,151,775834933,77034,2011,Construction,Alabama,10071.3312693
152,152,2824056305,238250,2011,Manufacturing,Alabama,11853.3318153
153,153,925852258,70661,2011,Wholesale Trade,Alabama,13102.7335871
154,154,1347392732,223560,2011,Retail Trade,Alabama,6026.98484523
155,155,502991981,53711,2011,Transportation and Warehousing,Alabama,9364.78525814
156,156,303788135,24427,2011,Information,Alabama,12436.5716216
157,157,964473032,68935,2011,Finance and Insurance,Alabama,13991.0500036
158,158,195594463,22437,2011,Real Estate and Rental and Leasing,Alabama,8717.4962339
159,159,1433076406,93329,2011,"Professional, Scientific, and Technical Services",Alabama,15355.1029798
160,160,215172600,16747,2011,Management of Companies and Enterprises,Alabama,12848.4265839
161,161,628897629,98691,2011,"Administrative, Support, Waste Management, and Remediation Services",Alabama,6372.39088671
162,162,1524560154,164705,2011,Educational Services,Alabama,9256.30766522
163,163,2129500264,231579,2011,Health Care and Social Assistance,Alabama,9195.56723192
164,164,75815447,15687,2011,"Arts, Entertainment, and Recreation",Alabama,4833.01121948
165,165,548057929,146422,2011,Accommodation and Food Services,Alabama,3743.00261573
166,166,341068971,44497,2011,Other Services (except Public Administration),Alabama,7664.98799919
167,167,822551326,93360,2011,Public Administration,Alabama,8810.53262639
168,168,17234018913,1735550,2012,00,Alabama,9930.00427127
169,169,93529384,10950,2012,"Agriculture, Forestry, Fishing and Hunting",Alabama,8541.49625571
170,170,154342750,8221,2012,"Mining, Quarrying, and Oil and Gas Extraction",Alabama,18774.2063009
171,171,454700397,20896,2012,Utilities,Alabama,21760.1644812
172,172,810449366,76023,2012,Construction,Alabama,10660.5812188
173,173,3031937702,243623,2012,Manufacturing,Alabama,12445.2030473
174,174,983495360,71378,2012,Wholesale Trade,Alabama,13778.6903528
175,175,1418622118,224771,2012,Retail Trade,Alabama,6311.41080477
176,176,552554858,54788,2012,Transportation and Warehousing,Alabama,10085.3263123
177,177,316394725,24038,2012,Information,Alabama,13162.2732756
178,178,1001928878,68661,2012,Finance and Insurance,Alabama,14592.4014797
179,179,212019665,22418,2012,Real Estate and Rental and Leasing,Alabama,9457.56378803
180,180,1530103072,93384,2012,"Professional, Scientific, and Technical Services",Alabama,16385.0667352
181,181,234872085,17339,2012,Management of Companies and Enterprises,Alabama,13545.884134
182,182,677930761,100138,2012,"Administrative, Support, Waste Management, and Remediation Services",Alabama,6769.96505822
183,183,1541018946,162725,2012,Educational Services,Alabama,9470.08109387
184,184,2293597676,234628,2012,Health Care and Social Assistance,Alabama,9775.46446289
185,185,81201041,15616,2012,"Arts, Entertainment, and Recreation",Alabama,5199.86174436
186,186,596656653,149994,2012,Accommodation and Food Services,Alabama,3977.87013481
187,187,355058154,44004,2012,Other Services (except Public Administration),Alabama,8068.76997546
188,188,893605324,91957,2012,Public Administration,Alabama,9717.6432898
189,189,2496382723,263602,2004,00,Alaska,9470.27231584
190,190,6361858,659,2004,"Agriculture, Forestry, Fishing and Hunting",Alaska,9653.80576631
191,191,235374789,9281,2004,"Mining, Quarrying, and Oil and Gas Extraction",Alaska,25360.9297489
192,192,26006094,1824,2004,Utilities,Alaska,14257.7269737
193,193,158328375,13946,2004,Construction,Alaska,11352.95963
194,194,97379695,9294,2004,Manufacturing,Alaska,10477.6947493
195,195,67942143,6211,2004,Wholesale Trade,Alaska,10939.0022541
196,196,210022385,33126,2004,Retail Trade,Alaska,6340.10701564
197,197,227787243,18188,2004,Transportation and Warehousing,Alaska,12524.0401913
198,198,86559544,7048,2004,Information,Alaska,12281.4335982
199,199,100154298,8462,2004,Finance and Insurance,Alaska,11835.7714488
200,200,34821894,4606,2004,Real Estate and Rental and Leasing,Alaska,7560.11593574
201,201,129795391,10841,2004,"Professional, Scientific, and Technical Services",Alaska,11972.6400701
202,202,19299448,1367,2004,Management of Companies and Enterprises,Alaska,14118.1038771
203,203,78533910,10100,2004,"Administrative, Support, Waste Management, and Remediation Services",Alaska,7775.63465347
204,204,258437713,30362,2004,Educational Services,Alaska,8511.88040972
205,205,295229396,33472,2004,Health Care and Social Assistance,Alaska,8820.18989006
206,206,12327395,3396,2004,"Arts, Entertainment, and Recreation",Alaska,3629.97497055
207,207,92809334,21626,2004,Accommodation and Food Services,Alaska,4291.56265606
208,208,62495912,8599,2004,Other Services (except Public Administration),Alaska,7267.811606
209,209,296715905,31194,2004,Public Administration,Alaska,9511.95438225
210,210,2557567989,269980,2005,00,Alaska,9473.17575006
211,211,6082167,733,2005,"Agriculture, Forestry, Fishing and Hunting",Alaska,8297.63574352
212,212,265340606,10144,2005,"Mining, Quarrying, and Oil and Gas Extraction",Alaska,26157.3941246
213,213,26668137,1846,2005,Utilities,Alaska,14446.4447454
214,214,169143174,14833,2005,Construction,Alaska,11403.1668577
215,215,100636473,9557,2005,Manufacturing,Alaska,10530.1321544
216,216,70664118,6215,2005,Wholesale Trade,Alaska,11369.9304907
217,217,223098789,34757,2005,Retail Trade,Alaska,6418.81603706
218,218,219042855,18151,2005,Transportation and Warehousing,Alaska,12067.8119663
219,219,76001231,6728,2005,Information,Alaska,11296.2590666
220,220,103401664,8564,2005,Finance and Insurance,Alaska,12073.9915927
221,221,36713509,4833,2005,Real Estate and Rental and Leasing,Alaska,7596.42230499
222,222,138188605,11246,2005,"Professional, Scientific, and Technical Services",Alaska,12287.8005513
223,223,20872768,1298,2005,Management of Companies and Enterprises,Alaska,16080.7149461
224,224,75395578,9799,2005,"Administrative, Support, Waste Management, and Remediation Services",Alaska,7694.21145015
225,225,263694265,30514,2005,Educational Services,Alaska,8641.74690306
226,226,299891574,35082,2005,Health Care and Social Assistance,Alaska,8548.30323243
227,227,12634087,3579,2005,"Arts, Entertainment, and Recreation",Alaska,3530.06063146
228,228,95142645,22395,2005,Accommodation and Food Services,Alaska,4248.38780978
229,229,60719683,8535,2005,Other Services (except Public Administration),Alaska,7114.1983597
230,230,294236059,31172,2005,Public Administration,Alaska,9439.11391634
231,231,2786947719,273139,2006,00,Alaska,10203.4045632
232,232,5042556,629,2006,"Agriculture, Forestry, Fishing and Hunting",Alaska,8016.78219396
233,233,308455268,10819,2006,"Mining, Quarrying, and Oil and Gas Extraction",Alaska,28510.5155745
234,234,27833007,1864,2006,Utilities,Alaska,14931.8707082
235,235,185744731,14946,2006,Construction,Alaska,12427.7218654
236,236,113310577,9683,2006,Manufacturing,Alaska,11702.0114634
237,237,78436496,6458,2006,Wholesale Trade,Alaska,12145.6327036
238,238,237711463,34960,2006,Retail Trade,Alaska,6799.52697368
239,239,228169403,18761,2006,Transportation and Warehousing,Alaska,12161.8998454
240,240,88649140,6828,2006,Information,Alaska,12983.1780902
241,241,117714527,8803,2006,Finance and Insurance,Alaska,13372.0921277
242,242,41104849,4967,2006,Real Estate and Rental and Leasing,Alaska,8275.58868532
243,243,153509039,11639,2006,"Professional, Scientific, and Technical Services",Alaska,13189.1948621
244,244,29305007,1367,2006,Management of Companies and Enterprises,Alaska,21437.4594001
245,245,85509925,9877,2006,"Administrative, Support, Waste Management, and Remediation Services",Alaska,8657.47949782
246,246,259401063,29643,2006,Educational Services,Alaska,8750.83706103
247,247,334668988,36267,2006,Health Care and Social Assistance,Alaska,9227.92036838
248,248,13585675,3661,2006,"Arts, Entertainment, and Recreation",Alaska,3710.91914777
249,249,103546408,22444,2006,Accommodation and Food Services,Alaska,4613.54517911
250,250,66257336,8763,2006,Other Services (except Public Administration),Alaska,7561.03343604
251,251,308992263,30762,2006,Public Administration,Alaska,10044.6090306
252,252,2966392781,278016,2007,00,Alaska,10669.8635366
253,253,4625861,600,2007,"Agriculture, Forestry, Fishing and Hunting",Alaska,7709.76833333
254,254,374913507,12732,2007,"Mining, Quarrying, and Oil and Gas Extraction",Alaska,29446.5525448
255,255,29467120,1889,2007,Utilities,Alaska,15599.3223928
256,256,192827025,14579,2007,Construction,Alaska,13226.3546883
257,257,112033715,9957,2007,Manufacturing,Alaska,11251.7540424
258,258,84874226,6604,2007,Wholesale Trade,Alaska,12851.9421563
259,259,241610146,35140,2007,Retail Trade,Alaska,6875.64445077
260,260,251515275,18824,2007,Transportation and Warehousing,Alaska,13361.414949
261,261,90403723,6915,2007,Information,Alaska,13073.5680405
262,262,125170399,8850,2007,Finance and Insurance,Alaska,14143.5479096
263,263,41392487,4832,2007,Real Estate and Rental and Leasing,Alaska,8566.32595199
264,264,174808251,12208,2007,"Professional, Scientific, and Technical Services",Alaska,14319.1555537
265,265,27555179,1412,2007,Management of Companies and Enterprises,Alaska,19514.9992918
266,266,92453230,10207,2007,"Administrative, Support, Waste Management, and Remediation Services",Alaska,9057.82600176
267,267,256342029,29342,2007,Educational Services,Alaska,8736.35161202
268,268,348096413,36684,2007,Health Care and Social Assistance,Alaska,9489.05280231
269,269,14149096,3722,2007,"Arts, Entertainment, and Recreation",Alaska,3801.47662547
270,270,109945167,23318,2007,Accommodation and Food Services,Alaska,4715.0341796
271,271,70318863,8979,2007,Other Services (except Public Administration),Alaska,7831.48045439
272,272,323891069,31222,2007,Public Administration,Alaska,10373.809141
273,273,3151778356,281693,2008,00,Alaska,11188.6995985
274,274,3898406,486,2008,"Agriculture, Forestry, Fishing and Hunting",Alaska,8021.41152263
275,275,445024982,13724,2008,"Mining, Quarrying, and Oil and Gas Extraction",Alaska,32426.7693092
276,276,31875078,1734,2008,Utilities,Alaska,18382.3979239
277,277,206068558,14215,2008,Construction,Alaska,14496.5570172
278,278,111532085,10190,2008,Manufacturing,Alaska,10945.2487733
279,279,85857394,6550,2008,Wholesale Trade,Alaska,13107.999084
280,280,249020141,36080,2008,Retail Trade,Alaska,6901.88860865
281,281,262718906,19095,2008,Transportation and Warehousing,Alaska,13758.5182509
282,282,94529728,6913,2008,Information,Alaska,13674.1975987
283,283,133767525,8900,2008,Finance and Insurance,Alaska,15030.0589888
284,284,42805653,4756,2008,Real Estate and Rental and Leasing,Alaska,9000.34756098
285,285,193148953,12837,2008,"Professional, Scientific, and Technical Services",Alaska,15046.2688323
286,286,28292698,1412,2008,Management of Companies and Enterprises,Alaska,20037.3215297
287,287,103391072,10454,2008,"Administrative, Support, Waste Management, and Remediation Services",Alaska,9890.09680505
288,288,268155894,29486,2008,Educational Services,Alaska,9094.34626602
289,289,358973900,36654,2008,Health Care and Social Assistance,Alaska,9793.58050963
290,290,14697775,4039,2008,"Arts, Entertainment, and Recreation",Alaska,3638.96385244
291,291,113388593,23659,2008,Accommodation and Food Services,Alaska,4792.61984868
292,292,71870656,8903,2008,Other Services (except Public Administration),Alaska,8072.63349433
293,293,332760360,31604,2008,Public Administration,Alaska,10529.058347
294,294,3255113804,284772,2009,00,Alaska,11430.596421
295,295,3513126,450,2009,"Agriculture, Forestry, Fishing and Hunting",Alaska,7806.94666667
296,296,474202092,14589,2009,"Mining, Quarrying, and Oil and Gas Extraction",Alaska,32504.0847214
297,297,35013752,2017,2009,Utilities,Alaska,17359.321765
298,298,201101339,13442,2009,Construction,Alaska,14960.6709567
299,299,104086642,10003,2009,Manufacturing,Alaska,10405.5425372
300,300,85362890,6460,2009,Wholesale Trade,Alaska,13214.0696594
301,301,237421800,35121,2009,Retail Trade,Alaska,6760.10933629
302,302,264115111,18904,2009,Transportation and Warehousing,Alaska,13971.3875899
303,303,89100168,6808,2009,Information,Alaska,13087.5687427
304,304,130753293,8820,2009,Finance and Insurance,Alaska,14824.6363946
305,305,44332478,4646,2009,Real Estate and Rental and Leasing,Alaska,9542.07447266
306,306,219808905,13953,2009,"Professional, Scientific, and Technical Services",Alaska,15753.5228983
307,307,29102489,1497,2009,Management of Companies and Enterprises,Alaska,19440.5404142
308,308,105670203,10913,2009,"Administrative, Support, Waste Management, and Remediation Services",Alaska,9682.96554568
309,309,293509628,30581,2009,Educational Services,Alaska,9597.77731271
310,310,380660829,37852,2009,Health Care and Social Assistance,Alaska,10056.5578833
311,311,13906425,3837,2009,"Arts, Entertainment, and Recreation",Alaska,3624.29632525
312,312,111831375,23152,2009,Accommodation and Food Services,Alaska,4830.31163614
313,313,75135986,9414,2009,Other Services (except Public Administration),Alaska,7981.30295305
314,314,356485274,32313,2009,Public Administration,Alaska,11032.2555628
315,315,3223088788,284612,2010,00,Alaska,11324.5006816
316,316,5383573,567,2010,"Agriculture, Forestry, Fishing and Hunting",Alaska,9494.8377425
317,317,432384215,13536,2010,"Mining, Quarrying, and Oil and Gas Extraction",Alaska,31943.2782949
318,318,37543144,2112,2010,Utilities,Alaska,17776.1098485
319,319,194307395,13227,2010,Construction,Alaska,14690.2090421
320,320,105532693,9440,2010,Manufacturing,Alaska,11179.3106992
321,321,80076771,6169,2010,Wholesale Trade,Alaska,12980.5107797
322,322,235148403,34926,2010,Retail Trade,Alaska,6732.76077993
323,323,257683254,17706,2010,Transportation and Warehousing,Alaska,14553.4425618
324,324,85520314,6348,2010,Information,Alaska,13472.0091367
325,325,136758363,9001,2010,Finance and Insurance,Alaska,15193.6854794
326,326,44761704,4868,2010,Real Estate and Rental and Leasing,Alaska,9195.09120789
327,327,211821688,13767,2010,"Professional, Scientific, and Technical Services",Alaska,15386.190746
328,328,26085659,1348,2010,Management of Companies and Enterprises,Alaska,19351.3790801
329,329,102354948,10517,2010,"Administrative, Support, Waste Management, and Remediation Services",Alaska,9732.33317486
330,330,299940293,31746,2010,Educational Services,Alaska,9448.12867763
331,331,400978645,40205,2010,Health Care and Social Assistance,Alaska,9973.35269245
332,332,13565187,3751,2010,"Arts, Entertainment, and Recreation",Alaska,3616.41882165
333,333,109227826,23320,2010,Accommodation and Food Services,Alaska,4683.86903945
334,334,75562334,9368,2010,Other Services (except Public Administration),Alaska,8066.00491033
335,335,368452380,32689,2010,Public Administration,Alaska,11271.4484995
336,336,3392584652,288873,2011,00,Alaska,11744.2081884
337,337,10355257,678,2011,"Agriculture, Forestry, Fishing and Hunting",Alaska,15273.240413
338,338,465375447,14297,2011,"Mining, Quarrying, and Oil and Gas Extraction",Alaska,32550.5663426
339,339,39448329,2211,2011,Utilities,Alaska,17841.8493894
340,340,182948861,12871,2011,Construction,Alaska,14214.0362831
341,341,122454486,9516,2011,Manufacturing,Alaska,12868.2730139
342,342,85882170,6154,2011,Wholesale Trade,Alaska,13955.5037374
343,343,243835048,34703,2011,Retail Trade,Alaska,7026.33916376
344,344,273873647,17834,2011,Transportation and Warehousing,Alaska,15356.8266794
345,345,88262157,6343,2011,Information,Alaska,13914.891534
346,346,141398328,8741,2011,Finance and Insurance,Alaska,16176.447546
347,347,47714786,4825,2011,Real Estate and Rental and Leasing,Alaska,9889.07481865
348,348,228067943,14371,2011,"Professional, Scientific, and Technical Services",Alaska,15870.0120381
349,349,29117016,1475,2011,Management of Companies and Enterprises,Alaska,19740.3498305
350,350,101851671,10644,2011,"Administrative, Support, Waste Management, and Remediation Services",Alaska,9568.92812852
351,351,311555378,32110,2011,Educational Services,Alaska,9702.75235129
352,352,430827805,41961,2011,Health Care and Social Assistance,Alaska,10267.3388384
353,353,14352272,3709,2011,"Arts, Entertainment, and Recreation",Alaska,3869.57994068
354,354,117636587,24360,2011,Accommodation and Food Services,Alaska,4829.08813629
355,355,77710877,9396,2011,Other Services (except Public Administration),Alaska,8270.63399319
356,356,379916590,32675,2011,Public Administration,Alaska,11627.1335884
357,357,3682742975,293408,2012,00,Alaska,12551.6106412
358,358,7687511,670,2012,"Agriculture, Forestry, Fishing and Hunting",Alaska,11473.8970149
359,359,532701770,15085,2012,"Mining, Quarrying, and Oil and Gas Extraction",Alaska,35313.3423931
360,360,41632558,2130,2012,Utilities,Alaska,19545.8018779
361,361,211781253,13569,2012,Construction,Alaska,15607.7273933
362,362,142638185,10653,2012,Manufacturing,Alaska,13389.4851216
363,363,84751367,6111,2012,Wholesale Trade,Alaska,13868.6576665
364,364,256930715,34980,2012,Retail Trade,Alaska,7345.074757
365,365,286713572,18353,2012,Transportation and Warehousing,Alaska,15622.1637879
366,366,94769688,6250,2012,Information,Alaska,15163.15008
367,367,147073045,8449,2012,Finance and Insurance,Alaska,17407.1541011
368,368,49703397,4785,2012,Real Estate and Rental and Leasing,Alaska,10387.3347962
369,369,248899349,14668,2012,"Professional, Scientific, and Technical Services",Alaska,16968.8675348
370,370,37654884,1836,2012,Management of Companies and Enterprises,Alaska,20509.1960784
371,371,113262603,10992,2012,"Administrative, Support, Waste Management, and Remediation Services",Alaska,10304.0941594
372,372,306438658,30327,2012,Educational Services,Alaska,10104.4830679
