,Emp,year,industry,state,id,percent,industry_name,county_name
24,6041,2012,31-33,01,01049,32.32728634879863,Manufacturing,"DeKalb, AL"
25,3179,2012,44-45,01,01051,18.122220955421277,Retail Trade,"Elmore, AL"
26,2265,2012,31-33,01,01053,19.425385934819897,Manufacturing,"Escambia, AL"
27,7243,2012,62,01,01055,20.896685035053807,Health Care and Social Assistance,"Etowah, AL"
28,787,2012,62,01,01057,18.53072757240405,Health Care and Social Assistance,"Fayette, AL"
29,4011,2012,31-33,01,01059,40.28726396143029,Manufacturing,"Franklin, AL"
30,712,2012,62,01,01061,15.731330092797172,Health Care and Social Assistance,"Geneva, AL"
31,481,2012,31-33,01,01063,28.68217054263566,Manufacturing,"Greene, AL"
32,656,2012,31-33,01,01065,22.63630089717046,Manufacturing,"Hale, AL"
33,431,2012,62,01,01067,13.814102564102566,Health Care and Social Assistance,"Henry, AL"
34,9548,2012,62,01,01069,21.215891920718157,Health Care and Social Assistance,"Houston, AL"
35,5076,2012,31-33,01,01071,33.21337433749918,Manufacturing,"Jackson, AL"
36,54296,2012,62,01,01073,15.86716190665447,Health Care and Social Assistance,"Jefferson, AL"
37,806,2012,31-33,01,01075,24.153431225651783,Manufacturing,"Lamar, AL"
38,4746,2012,44-45,01,01077,16.70597345911507,Retail Trade,"Lauderdale, AL"
39,759,2012,61,01,01079,15.436241610738255,Educational Services,"Lawrence, AL"
40,9388,2012,61,01,01081,19.428405869083836,Educational Services,"Lee, AL"
41,3188,2012,44-45,01,01083,17.433149231694646,Retail Trade,"Limestone, AL"
42,949,2012,31-33,01,01085,40.50362782757149,Manufacturing,"Lowndes, AL"
43,1052,2012,61,01,01087,30.15190599025509,Educational Services,"Macon, AL"
44,32827,2012,54,01,01089,20.257828024141293,"Professional, Scientific, and Technical Services","Madison, AL"
45,1567,2012,31-33,01,01091,22.70685407911897,Manufacturing,"Marengo, AL"
46,2904,2012,31-33,01,01093,33.48708487084871,Manufacturing,"Marion, AL"
47,10424,2012,31-33,01,01095,30.66694124915419,Manufacturing,"Marshall, AL"
48,23262,2012,62,01,01097,14.211442710083391,Health Care and Social Assistance,"Mobile, AL"
49,1235,2012,31-33,01,01099,19.565906210392903,Manufacturing,"Monroe, AL"
50,18799,2012,92,01,01101,15.460721100072373,Public Administration,"Montgomery, AL"
51,12282,2012,31-33,01,01103,25.830196218637614,Manufacturing,"Morgan, AL"
52,576,2012,61,01,01105,27.38944365192582,Educational Services,"Perry, AL"
53,679,2012,31-33,01,01107,20.39039039039039,Manufacturing,"Pickens, AL"
54,2374,2012,31-33,01,01109,18.353304986470818,Manufacturing,"Pike, AL"
55,845,2012,31-33,01,01111,19.91515437190667,Manufacturing,"Randolph, AL"
56,3035,2012,31-33,01,01113,26.274781404207424,Manufacturing,"Russell, AL"
57,2795,2012,44-45,01,01115,16.811018886082042,Retail Trade,"St. Clair, AL"
58,10495,2012,44-45,01,01117,13.030306792644922,Retail Trade,"Shelby, AL"
59,863,2012,61,01,01119,29.096426163182738,Educational Services,"Sumter, AL"
60,8315,2012,31-33,01,01121,30.99258265309926,Manufacturing,"Talladega, AL"
61,2686,2012,31-33,01,01123,22.695395014786648,Manufacturing,"Tallapoosa, AL"
62,11958,2012,31-33,01,01125,14.937790436216458,Manufacturing,"Tuscaloosa, AL"
63,3433,2012,62,01,01127,19.40973596426754,Health Care and Social Assistance,"Walker, AL"
64,1102,2012,31-33,01,01129,31.413911060433296,Manufacturing,"Washington, AL"
65,380,2012,61,01,01131,17.00984780662489,Educational Services,"Wilcox, AL"
66,2761,2012,31-33,01,01133,39.61830965705266,Manufacturing,"Winston, AL"
67,23222,2012,62,02,02020,15.556835843292783,Health Care and Social Assistance,"Anchorage, AK"
68,4786,2012,62,02,02090,15.3054045410937,Health Care and Social Assistance,"Fairbanks North Star, AK"
69,3218,2012,62,02,02122,18.191068400226115,Health Care and Social Assistance,"Kenai Peninsula, AK"
70,2502,2012,92,02,02130,25.09025270758123,Public Administration,"Ketchikan Gateway, AK"
71,1698,2012,31-33,02,02150,31.0989010989011,Manufacturing,"Kodiak Island, AK"
72,3514,2012,62,02,02170,18.85395428694066,Health Care and Social Assistance,"Matanuska-Susitna, AK"
73,492,2012,31-33,02,02195,33.88429752066116,Manufacturing,"Petersburg, AK"
74,497,2012,92,02,02198,30.04836759371221,Public Administration,"Prince of Wales-Hyder, AK"
75,951,2012,62,02,02220,24.624546866908336,Health Care and Social Assistance,"Sitka, AK"
76,241,2012,61,02,02240,18.025430067314886,Educational Services,"Southeast Fairbanks, AK"
77,528,2012,48-49,02,02261,15.737704918032788,Transportation and Warehousing,"Valdez-Cordova, AK"
78,164,2012,62,02,02275,28.08219178082192,Health Care and Social Assistance,"Wrangell, AK"
79,423,2012,31-33,02,02013,51.210653753026634,Manufacturing,"Aleutians East, AK"
80,2345,2012,31-33,02,02016,67.57925072046109,Manufacturing,"Aleutians West, AK"
81,1301,2012,92,02,02050,23.042862203329793,Public Administration,"Bethel, AK"
82,188,2012,92,02,02060,37.15415019762846,Public Administration,"Bristol Bay, AK"
83,129,2012,72,02,02068,41.612903225806456,Accommodation and Food Services,"Denali, AK"
84,613,2012,62,02,02070,35.331412103746395,Health Care and Social Assistance,"Dillingham, AK"
85,129,2012,44-45,02,02100,19.054652880354507,Retail Trade,"Haines, AK"
86,134,2012,92,02,02105,33.416458852867834,Public Administration,"Hoonah-Angoon, AK"
87,4841,2012,92,02,02110,28.436325187969924,Public Administration,"Juneau, AK"
88,166,2012,92,02,02164,37.89954337899543,Public Administration,"Lake and Peninsula, AK"
89,718,2012,92,02,02180,21.012584138132866,Public Administration,"Nome, AK"
90,1965,2012,21,02,02185,33.4468085106383,"Mining, Quarrying, and Oil and Gas Extraction","North Slope, AK"
91,526,2012,21,02,02188,21.789560894780447,"Mining, Quarrying, and Oil and Gas Extraction","Northwest Arctic, AK"
92,57,2012,92,02,02282,47.89915966386555,Public Administration,"Yakutat, AK"
93,648,2012,61,02,02290,35.50684931506849,Educational Services,"Yukon-Koyukuk, AK"
94,234,2012,48-49,02,02230,63.24324324324324,Transportation and Warehousing,"Skagway, AK"
95,5139,2012,92,04,04001,32.529434105582986,Public Administration,"Apache, AZ"
96,4527,2012,61,04,04003,15.980091072752304,Educational Services,"Cochise, AZ"
97,8972,2012,72,04,04005,18.752220712718152,Accommodation and Food Services,"Coconino, AZ"
98,1786,2012,62,04,04007,16.332876085962507,Health Care and Social Assistance,"Gila, AZ"
99,1564,2012,92,04,04009,16.2106135986733,Public Administration,"Graham, AZ"
100,2247,2012,21,04,04011,65.9330985915493,"Mining, Quarrying, and Oil and Gas Extraction","Greenlee, AZ"
101,1082,2012,92,04,04012,22.443476457166565,Public Administration,"La Paz, AZ"
102,215491,2012,44-45,04,04013,13.068979194286525,Retail Trade,"Maricopa, AZ"
103,7069,2012,44-45,04,04015,16.901778882938025,Retail Trade,"Mohave, AZ"
104,3835,2012,61,04,04017,17.93229215374544,Educational Services,"Navajo, AZ"
105,54393,2012,62,04,04019,17.129927062469292,Health Care and Social Assistance,"Pima, AZ"
106,8166,2012,61,04,04021,14.720409561235895,Educational Services,"Pinal, AZ"
107,2054,2012,44-45,04,04023,18.25453252755066,Retail Trade,"Santa Cruz, AZ"
108,8621,2012,62,04,04025,17.46732853814203,Health Care and Social Assistance,"Yavapai, AZ"
109,21155,2012,11,04,04027,31.667739472778166,"Agriculture, Forestry, Fishing and Hunting","Yuma, AZ"
110,3526,2012,31-33,05,05001,36.2496144751722,Manufacturing,"Arkansas, AR"
111,1941,2012,31-33,05,05003,27.29573899592181,Manufacturing,"Ashley, AR"
112,19851,2012,55,05,05007,20.239600326264274,Management of Companies and Enterprises,"Benton, AR"
113,2152,2012,62,05,05009,16.236607816508226,Health Care and Social Assistance,"Boone, AR"
114,851,2012,31-33,05,05011,28.585824655693653,Manufacturing,"Bradley, AR"
115,549,2012,31-33,05,05013,36.648865153538054,Manufacturing,"Calhoun, AR"
116,3661,2012,31-33,05,05015,39.209596230052476,Manufacturing,"Carroll, AR"
117,939,2012,62,05,05017,30.97987462883537,Health Care and Social Assistance,"Chicot, AR"
118,1507,2012,61,05,05019,18.454567719813863,Educational Services,"Clark, AR"
119,750,2012,62,05,05021,22.268408551068884,Health Care and Social Assistance,"Clay, AR"
120,976,2012,31-33,05,05023,14.907591263173972,Manufacturing,"Cleburne, AR"
121,172,2012,62,05,05025,19.702176403207332,Health Care and Social Assistance,"Cleveland, AR"
122,2021,2012,31-33,05,05027,24.56844152686603,Manufacturing,"Columbia, AR"
123,1100,2012,61,05,05029,16.236162361623617,Educational Services,"Conway, AR"
124,8798,2012,62,05,05031,20.22807743596818,Health Care and Social Assistance,"Craighead, AR"
125,4651,2012,31-33,05,05033,25.214138566626907,Manufacturing,"Crawford, AR"
126,2197,2012,62,05,05035,13.559217428871198,Health Care and Social Assistance,"Crittenden, AR"
127,899,2012,62,05,05037,17.847925352392295,Health Care and Social Assistance,"Cross, AR"
128,761,2012,62,05,05039,27.672727272727272,Health Care and Social Assistance,"Dallas, AR"
129,718,2012,61,05,05041,18.07653575025176,Educational Services,"Desha, AR"
130,1381,2012,62,05,05043,21.608511969957753,Health Care and Social Assistance,"Drew, AR"
131,6604,2012,62,05,05045,15.902523598535929,Health Care and Social Assistance,"Faulkner, AR"
132,806,2012,31-33,05,05047,19.721066797161733,Manufacturing,"Franklin, AR"
133,7781,2012,62,05,05051,23.12813958327141,Health Care and Social Assistance,"Garland, AR"
134,1050,2012,31-33,05,05053,29.32141859815694,Manufacturing,"Grant, AR"
135,4745,2012,31-33,05,05055,30.686154045140015,Manufacturing,"Greene, AR"
136,1639,2012,31-33,05,05057,21.3856993736952,Manufacturing,"Hempstead, AR"
137,1266,2012,31-33,05,05059,15.493819605923386,Manufacturing,"Hot Spring, AR"
138,3332,2012,31-33,05,05061,51.26942606554855,Manufacturing,"Howard, AR"
139,3410,2012,31-33,05,05063,22.74698152224668,Manufacturing,"Independence, AR"
140,888,2012,31-33,05,05067,17.636544190665344,Manufacturing,"Jackson, AR"
141,5451,2012,62,05,05069,18.73131507508333,Health Care and Social Assistance,"Jefferson, AR"
142,3010,2012,31-33,05,05071,37.84259492079457,Manufacturing,"Johnson, AR"
143,231,2012,61,05,05073,16.885964912280702,Educational Services,"Lafayette, AR"
144,818,2012,62,05,05075,21.290994273815723,Health Care and Social Assistance,"Lawrence, AR"
145,454,2012,62,05,05077,26.80047225501771,Health Care and Social Assistance,"Lee, AR"
146,1221,2012,92,05,05079,44.90621552041192,Public Administration,"Lincoln, AR"
147,1208,2012,31-33,05,05081,32.56942572121866,Manufacturing,"Little River, AR"
148,1410,2012,31-33,05,05083,25.72992700729927,Manufacturing,"Logan, AR"
149,2378,2012,61,05,05085,19.17587291347472,Educational Services,"Lonoke, AR"
150,959,2012,31-33,05,05087,34.75897064153679,Manufacturing,"Madison, AR"
151,1487,2012,31-33,05,05089,39.97311827956989,Manufacturing,"Marion, AR"
152,2523,2012,31-33,05,05091,20.332017084374243,Manufacturing,"Miller, AR"
153,6753,2012,31-33,05,05093,36.000639727049794,Manufacturing,"Mississippi, AR"
154,362,2012,62,05,05095,17.48792270531401,Health Care and Social Assistance,"Monroe, AR"
155,243,2012,62,05,05097,18.75,Health Care and Social Assistance,"Montgomery, AR"
156,539,2012,31-33,05,05099,28.05830296720458,Manufacturing,"Nevada, AR"
157,2099,2012,31-33,05,05103,25.932789720780825,Manufacturing,"Ouachita, AR"
158,1399,2012,62,05,05107,24.34313554898208,Health Care and Social Assistance,"Phillips, AR"
159,412,2012,61,05,05109,21.380384016606126,Educational Services,"Pike, AR"
160,774,2012,61,05,05111,15.655339805825244,Educational Services,"Poinsett, AR"
161,1086,2012,62,05,05113,19.47283485745024,Health Care and Social Assistance,"Polk, AR"
162,4811,2012,31-33,05,05115,18.378729418955572,Manufacturing,"Pope, AR"
163,285,2012,62,05,05117,23.71048252911814,Health Care and Social Assistance,"Prairie, AR"
164,48475,2012,62,05,05119,19.468027855645424,Health Care and Social Assistance,"Pulaski, AR"
165,1225,2012,62,05,05121,28.206309002993322,Health Care and Social Assistance,"Randolph, AR"
166,1473,2012,62,05,05123,20.935190449118817,Health Care and Social Assistance,"St. Francis, AR"
167,4941,2012,62,05,05125,21.879289731213746,Health Care and Social Assistance,"Saline, AR"
168,1083,2012,31-33,05,05127,38.83112226604518,Manufacturing,"Scott, AR"
169,13624,2012,31-33,05,05131,20.948719920043054,Manufacturing,"Sebastian, AR"
170,1704,2012,31-33,05,05133,35.43356207111666,Manufacturing,"Sevier, AR"
171,716,2012,62,05,05135,21.405082212257103,Health Care and Social Assistance,"Sharp, AR"
172,626,2012,62,05,05137,26.706484641638223,Health Care and Social Assistance,"Stone, AR"
173,3164,2012,31-33,05,05139,18.56589602159371,Manufacturing,"Union, AR"
174,692,2012,62,05,05141,17.43512219702696,Health Care and Social Assistance,"Van Buren, AR"
175,13036,2012,31-33,05,05143,14.510401941250459,Manufacturing,"Washington, AR"
176,3903,2012,62,05,05145,15.91826746604674,Health Care and Social Assistance,"White, AR"
177,431,2012,62,05,05147,24.741676234213546,Health Care and Social Assistance,"Woodruff, AR"
178,2133,2012,31-33,05,05149,37.63896241397565,Manufacturing,"Yell, AR"
179,3386,2012,62,05,05005,25.306427503736924,Health Care and Social Assistance,"Baxter, AR"
180,628,2012,62,05,05049,31.99184921039226,Health Care and Social Assistance,"Fulton, AR"
181,633,2012,61,05,05065,21.501358695652172,Educational Services,"Izard, AR"
182,338,2012,61,05,05101,32.098765432098766,Educational Services,"Newton, AR"
183,304,2012,62,05,05105,28.952380952380953,Health Care and Social Assistance,"Perry, AR"
184,420,2012,62,05,05129,29.681978798586574,Health Care and Social Assistance,"Searcy, AR"
185,82848,2012,62,06,06001,12.58348053652335,Health Care and Social Assistance,"Alameda, CA"
186,2128,2012,92,06,06005,20.40072859744991,Public Administration,"Amador, CA"
187,13037,2012,62,06,06007,19.551003269248074,Health Care and Social Assistance,"Butte, CA"
188,971,2012,61,06,06009,13.911174785100286,Educational Services,"Calaveras, CA"
189,1782,2012,11,06,06011,25.972890249234805,"Agriculture, Forestry, Fishing and Hunting","Colusa, CA"
190,49629,2012,62,06,06013,15.002856736911157,Health Care and Social Assistance,"Contra Costa, CA"
191,2555,2012,92,06,06015,33.57865685372585,Public Administration,"Del Norte, CA"
192,5349,2012,62,06,06017,12.3702042043431,Health Care and Social Assistance,"El Dorado, CA"
193,39202,2012,62,06,06019,12.870415969007517,Health Care and Social Assistance,"Fresno, CA"
194,2026,2012,11,06,06021,26.469819702116542,"Agriculture, Forestry, Fishing and Hunting","Glenn, CA"
195,6681,2012,62,06,06023,15.583597686135473,Health Care and Social Assistance,"Humboldt, CA"
196,11682,2012,11,06,06025,21.016461275523973,"Agriculture, Forestry, Fishing and Hunting","Imperial, CA"
197,1218,2012,92,06,06027,18.30477908025248,Public Administration,"Inyo, CA"
198,40115,2012,11,06,06029,15.68260272955085,"Agriculture, Forestry, Fishing and Hunting","Kern, CA"
199,5599,2012,11,06,06031,15.538965364120783,"Agriculture, Forestry, Fishing and Hunting","Kings, CA"
200,1891,2012,62,06,06033,15.084556477345245,Health Care and Social Assistance,"Lake, CA"
201,2974,2012,92,06,06035,39.38551185273474,Public Administration,"Lassen, CA"
202,464991,2012,62,06,06037,11.450247465567948,Health Care and Social Assistance,"Los Angeles, CA"
203,11268,2012,11,06,06039,25.192273296369166,"Agriculture, Forestry, Fishing and Hunting","Madera, CA"
204,15246,2012,62,06,06041,15.020541669540203,Health Care and Social Assistance,"Marin, CA"
205,1437,2012,72,06,06043,38.72271624898949,Accommodation and Food Services,"Mariposa, CA"
206,3927,2012,62,06,06045,14.769820971867006,Health Care and Social Assistance,"Mendocino, CA"
207,11213,2012,11,06,06047,17.37722193810343,"Agriculture, Forestry, Fishing and Hunting","Merced, CA"
208,400,2012,62,06,06049,20.99737532808399,Health Care and Social Assistance,"Modoc, CA"
209,3157,2012,72,06,06051,49.052206339341204,Accommodation and Food Services,"Mono, CA"
210,29120,2012,11,06,06053,21.093653794612134,"Agriculture, Forestry, Fishing and Hunting","Monterey, CA"
211,10260,2012,31-33,06,06055,16.74937965260546,Manufacturing,"Napa, CA"
212,4373,2012,62,06,06057,16.772139761439036,Health Care and Social Assistance,"Nevada, CA"
213,161361,2012,31-33,06,06059,11.339127477256532,Manufacturing,"Orange, CA"
214,18842,2012,44-45,06,06061,14.855286706560388,Retail Trade,"Placer, CA"
215,858,2012,62,06,06063,18.782837127845884,Health Care and Social Assistance,"Plumas, CA"
216,75137,2012,44-45,06,06065,13.632297897740983,Retail Trade,"Riverside, CA"
217,110117,2012,92,06,06067,19.167416592834478,Public Administration,"Sacramento, CA"
218,2154,2012,31-33,06,06069,16.808427623878266,Manufacturing,"San Benito, CA"
219,78304,2012,44-45,06,06071,13.079354049882744,Retail Trade,"San Bernardino, CA"
220,138677,2012,62,06,06073,11.601614623637921,Health Care and Social Assistance,"San Diego, CA"
221,89305,2012,54,06,06075,15.165872753054657,"Professional, Scientific, and Technical Services","San Francisco, CA"
222,26203,2012,62,06,06077,13.328823077588266,Health Care and Social Assistance,"San Joaquin, CA"
223,12360,2012,72,06,06079,13.252986210889754,Accommodation and Food Services,"San Luis Obispo, CA"
224,49243,2012,54,06,06081,14.920403105096987,"Professional, Scientific, and Technical Services","San Mateo, CA"
225,19769,2012,62,06,06083,12.556688982329552,Health Care and Social Assistance,"Santa Barbara, CA"
226,154009,2012,31-33,06,06085,17.914522477922223,Manufacturing,"Santa Clara, CA"
227,12515,2012,61,06,06087,14.991076027454692,Educational Services,"Santa Cruz, CA"
228,10234,2012,62,06,06089,18.605243064392976,Health Care and Social Assistance,"Shasta, CA"
229,127,2012,92,06,06091,21.89655172413793,Public Administration,"Sierra, CA"
230,1599,2012,62,06,06093,15.243088655862728,Health Care and Social Assistance,"Siskiyou, CA"
231,25066,2012,61,06,06095,19.303068807516073,Educational Services,"Solano, CA"
232,23328,2012,62,06,06097,14.199973216785772,Health Care and Social Assistance,"Sonoma, CA"
233,23839,2012,62,06,06099,15.206159263133722,Health Care and Social Assistance,"Stanislaus, CA"
234,3596,2012,44-45,06,06101,15.100361132107166,Retail Trade,"Sutter, CA"
235,1994,2012,31-33,06,06103,13.529651241688153,Manufacturing,"Tehama, CA"
236,399,2012,92,06,06105,18.636151331153666,Public Administration,"Trinity, CA"
237,34020,2012,11,06,06107,24.81038506417736,"Agriculture, Forestry, Fishing and Hunting","Tulare, CA"
238,2649,2012,62,06,06109,19.14155647084327,Health Care and Social Assistance,"Tuolumne, CA"
239,31450,2012,62,06,06111,11.478018408624754,Health Care and Social Assistance,"Ventura, CA"
240,7554,2012,72,06,06113,11.523324282271105,Accommodation and Food Services,"Yolo, CA"
241,2944,2012,61,06,06115,21.29167570695017,Educational Services,"Yuba, CA"
242,73,2012,92,06,06003,27.037037037037038,Public Administration,"Alpine, CA"
243,21093,2012,61,08,08001,12.453578787646201,Educational Services,"Adams, CO"
244,1380,2012,62,08,08003,20.20497803806735,Health Care and Social Assistance,"Alamosa, CO"
245,32825,2012,44-45,08,08005,11.873455908152081,Retail Trade,"Arapahoe, CO"
246,599,2012,72,08,08007,20.141223940820442,Accommodation and Food Services,"Archuleta, CO"
247,376,2012,62,08,08009,34.654377880184335,Health Care and Social Assistance,"Baca, CO"
248,209,2012,62,08,08011,33.33333333333333,Health Care and Social Assistance,"Bent, CO"
249,20670,2012,54,08,08013,13.73832707454056,"Professional, Scientific, and Technical Services","Boulder, CO"
250,940,2012,72,08,08015,16.399162595952546,Accommodation and Food Services,"Chaffee, CO"
251,84,2012,21,08,08017,21.21212121212121,"Mining, Quarrying, and Oil and Gas Extraction","Cheyenne, CO"
252,262,2012,92,08,08021,23.905109489051096,Public Administration,"Conejos, CO"
253,217,2012,92,08,08023,43.22709163346614,Public Administration,"Costilla, CO"
254,114,2012,61,08,08027,15.833333333333332,Educational Services,"Custer, CO"
255,1822,2012,62,08,08029,23.230906540864467,Health Care and Social Assistance,"Delta, CO"
256,44483,2012,62,08,08031,10.673503518803344,Health Care and Social Assistance,"Denver, CO"
257,16411,2012,44-45,08,08035,16.798886284304594,Retail Trade,"Douglas, CO"
258,8157,2012,72,08,08037,29.891164938253507,Accommodation and Food Services,"Eagle, CO"
259,685,2012,61,08,08039,23.47498286497601,Educational Services,"Elbert, CO"
260,27919,2012,62,08,08041,12.7408387715055,Health Care and Social Assistance,"El Paso, CO"
261,2644,2012,92,08,08043,25.80015612802498,Public Administration,"Fremont, CO"
262,2590,2012,62,08,08045,12.880445593793516,Health Care and Social Assistance,"Garfield, CO"
263,1957,2012,71,08,08049,28.58186066890609,"Arts, Entertainment, and Recreation","Grand, CO"
264,1294,2012,72,08,08051,17.74790838019476,Accommodation and Food Services,"Gunnison, CO"
265,403,2012,62,08,08055,25.32998114393463,Health Care and Social Assistance,"Huerfano, CO"
266,90,2012,11,08,08057,22.727272727272727,"Agriculture, Forestry, Fishing and Hunting","Jackson, CO"
267,29978,2012,44-45,08,08059,14.721799341943722,Retail Trade,"Jefferson, CO"
268,103,2012,92,08,08061,48.13084112149533,Public Administration,"Kiowa, CO"
269,365,2012,61,08,08063,12.892970681737904,Educational Services,"Kit Carson, CO"
270,3304,2012,72,08,08067,16.107644305772233,Accommodation and Food Services,"La Plata, CO"
271,18522,2012,62,08,08069,15.226273171934729,Health Care and Social Assistance,"Larimer, CO"
272,749,2012,61,08,08071,15.672734881774431,Educational Services,"Las Animas, CO"
273,473,2012,92,08,08073,27.48402091807089,Public Administration,"Lincoln, CO"
274,1227,2012,92,08,08075,16.89617185348389,Public Administration,"Logan, CO"
275,8023,2012,62,08,08077,14.60745757774379,Health Care and Social Assistance,"Mesa, CO"
276,506,2012,44-45,08,08081,14.09863471719142,Retail Trade,"Moffat, CO"
277,1521,2012,62,08,08083,18.594132029339853,Health Care and Social Assistance,"Montezuma, CO"
278,2216,2012,62,08,08085,17.845063617329682,Health Care and Social Assistance,"Montrose, CO"
279,3258,2012,31-33,08,08087,26.526624328285298,Manufacturing,"Morgan, CO"
280,1396,2012,62,08,08089,24.725469358838115,Health Care and Social Assistance,"Otero, CO"
281,274,2012,72,08,08091,22.276422764227643,Accommodation and Food Services,"Ouray, CO"
282,397,2012,61,08,08093,20.983086680761097,Educational Services,"Park, CO"
283,257,2012,11,08,08095,19.907048799380327,"Agriculture, Forestry, Fishing and Hunting","Phillips, CO"
284,4543,2012,72,08,08097,27.145076481835563,Accommodation and Food Services,"Pitkin, CO"
285,549,2012,44-45,08,08099,13.622828784119106,Retail Trade,"Prowers, CO"
286,9846,2012,62,08,08101,18.78505742740489,Health Care and Social Assistance,"Pueblo, CO"
287,884,2012,21,08,08103,32.63196751568845,"Mining, Quarrying, and Oil and Gas Extraction","Rio Blanco, CO"
288,982,2012,11,08,08105,27.708803611738148,"Agriculture, Forestry, Fishing and Hunting","Rio Grande, CO"
289,2216,2012,71,08,08107,16.202383563647,"Arts, Entertainment, and Recreation","Routt, CO"
290,378,2012,11,08,08109,26.961483594864475,"Agriculture, Forestry, Fishing and Hunting","Saguache, CO"
291,118,2012,62,08,08115,19.765494137353436,Health Care and Social Assistance,"Sedgwick, CO"
292,1403,2012,72,08,08119,21.07872596153846,Accommodation and Food Services,"Teller, CO"
293,245,2012,61,08,08121,23.026315789473685,Educational Services,"Washington, CO"
294,12634,2012,31-33,08,08123,15.735850936628138,Manufacturing,"Weld, CO"
295,729,2012,11,08,08125,20.08264462809917,"Agriculture, Forestry, Fishing and Hunting","Yuma, CO"
296,5006,2012,54,08,08014,16.14734533255919,"Professional, Scientific, and Technical Services","Broomfield, CO"
297,625,2012,71,08,08019,21.31650750341064,"Arts, Entertainment, and Recreation","Clear Creek, CO"
298,332,2012,92,08,08025,61.48148148148148,Public Administration,"Crowley, CO"
299,87,2012,92,08,08033,37.02127659574468,Public Administration,"Dolores, CO"
300,2472,2012,71,08,08047,46.98726477855921,"Arts, Entertainment, and Recreation","Gilpin, CO"
301,44,2012,23,08,08053,32.35294117647059,Construction,"Hinsdale, CO"
302,377,2012,61,08,08065,26.53061224489796,Educational Services,"Lake, CO"
303,56,2012,44-45,08,08079,26.923076923076923,Retail Trade,"Mineral, CO"
304,46,2012,92,08,08111,39.31623931623932,Public Administration,"San Juan, CO"
305,1470,2012,72,08,08113,30.129124820659968,Accommodation and Food Services,"San Miguel, CO"
306,7415,2012,72,08,08117,40.02699055330634,Accommodation and Food Services,"Summit, CO"
307,59031,2012,62,09,09001,14.552164298867746,Health Care and Social Assistance,"Fairfield, CT"
308,79275,2012,62,09,09003,15.828123845709985,Health Care and Social Assistance,"Hartford, CT"
309,9272,2012,62,09,09005,15.960614876146867,Health Care and Social Assistance,"Litchfield, CT"
310,11758,2012,62,09,09007,18.756680013399908,Health Care and Social Assistance,"Middlesex, CT"
311,68816,2012,62,09,09009,19.822046323260427,Health Care and Social Assistance,"New Haven, CT"
312,17165,2012,62,09,09011,15.043557518711328,Health Care and Social Assistance,"New London, CT"
313,10249,2012,61,09,09013,24.625180201826044,Educational Services,"Tolland, CT"
314,6862,2012,62,09,09015,19.309995497523637,Health Care and Social Assistance,"Windham, CT"
315,9142,2012,92,10,10001,15.442567567567567,Public Administration,"Kent, DE"
316,44283,2012,62,10,10003,16.5276393725297,Health Care and Social Assistance,"New Castle, DE"
317,10396,2012,62,10,10005,17.595883687078974,Health Care and Social Assistance,"Sussex, DE"
318,23306,2012,61,12,12001,21.311655297280492,Educational Services,"Alachua, FL"
319,1568,2012,62,12,12003,30.76923076923077,Health Care and Social Assistance,"Baker, FL"
320,10390,2012,62,12,12005,15.615371898342275,Health Care and Social Assistance,"Bay, FL"
