,rate,state,county,id
263,259,8,075,08075
264,238,8,077,08077
265,0,8,079,08079
266,39,8,081,08081
267,59,8,083,08083
268,262,8,085,08085
269,847,8,087,08087
270,174,8,089,08089
271,51,8,091,08091
272,10,8,093,08093
273,257,8,095,08095
274,44,8,097,08097
275,238,8,099,08099
276,104,8,101,08101
277,32,8,103,08103
278,982,8,105,08105
279,63,8,107,08107
280,378,8,109,08109
281,0,8,113,08113
282,78,8,115,08115
283,0,8,117,08117
284,4,8,119,08119
285,86,8,121,08121
286,3210,8,123,08123
287,729,8,125,08125
288,308,9,001,09001
289,569,9,003,09003
290,215,9,005,09005
291,305,9,007,09007
292,552,9,009,09009
293,1000,9,011,09011
294,259,9,013,09013
295,189,9,015,09015
296,218,10,001,10001
297,181,10,003,10003
298,480,10,005,10005
299,811,12,001,12001
300,49,12,003,12003
301,179,12,005,12005
302,75,12,007,12007
303,219,12,009,12009
304,1062,12,011,12011
305,228,12,013,12013
306,648,12,015,12015
307,210,12,017,12017
308,134,12,019,12019
309,5900,12,021,12021
310,193,12,023,12023
311,1569,12,027,12027
312,130,12,029,12029
313,226,12,031,12031
314,158,12,033,12033
315,198,12,035,12035
316,42,12,037,12037
317,1682,12,039,12039
318,296,12,041,12041
319,280,12,043,12043
320,64,12,045,12045
321,724,12,047,12047
322,3101,12,049,12049
323,5112,12,051,12051
324,361,12,053,12053
325,5267,12,055,12055
326,13585,12,057,12057
327,75,12,059,12059
328,3777,12,061,12061
329,176,12,063,12063
330,269,12,065,12065
331,328,12,067,12067
332,1833,12,069,12069
333,1858,12,071,12071
334,508,12,073,12073
335,658,12,075,12075
336,132,12,077,12077
337,216,12,079,12079
338,6640,12,081,12081
339,1927,12,083,12083
340,502,12,085,12085
341,9029,12,086,12086
342,112,12,087,12087
343,429,12,089,12089
344,97,12,091,12091
345,1191,12,093,12093
346,3250,12,095,12095
347,309,12,097,12097
348,8466,12,099,12099
349,722,12,101,12101
350,113,12,103,12103
351,6363,12,105,12105
352,561,12,107,12107
353,541,12,109,12109
354,3361,12,111,12111
355,340,12,113,12113
356,372,12,115,12115
357,185,12,117,12117
358,292,12,119,12119
359,883,12,121,12121
360,290,12,123,12123
361,75,12,125,12125
362,1617,12,127,12127
363,39,12,129,12129
364,38,12,131,12131
365,79,12,133,12133
366,237,13,001,13001
367,50,13,003,13003
368,209,13,005,13005
369,89,13,007,13007
370,8,13,009,13009
371,261,13,011,13011
372,141,13,013,13013
373,69,13,015,13015
374,286,13,017,13017
375,138,13,019,13019
376,74,13,021,13021
377,45,13,023,13023
378,81,13,025,13025
379,406,13,027,13027
380,29,13,029,13029
381,259,13,031,13031
382,145,13,033,13033
383,14,13,035,13035
384,115,13,037,13037
385,39,13,039,13039
386,97,13,043,13043
387,145,13,045,13045
388,22,13,047,13047
389,137,13,049,13049
390,93,13,051,13051
391,64,13,055,13055
392,62,13,057,13057
393,73,13,059,13059
394,57,13,061,13061
395,3,13,063,13063
396,210,13,065,13065
397,58,13,067,13067
398,369,13,069,13069
399,1331,13,071,13071
400,69,13,073,13073
401,421,13,075,13075
402,38,13,077,13077
403,129,13,079,13079
404,167,13,081,13081
405,0,13,083,13083
406,11,13,085,13085
407,386,13,087,13087
408,4,13,089,13089
409,42,13,091,13091
410,106,13,093,13093
411,362,13,095,13095
412,8,13,097,13097
413,237,13,099,13099
414,298,13,101,13101
415,88,13,103,13103
416,43,13,105,13105
417,186,13,107,13107
418,70,13,109,13109
419,0,13,111,13111
420,26,13,113,13113
421,64,13,115,13115
422,32,13,117,13117
423,109,13,119,13119
424,155,13,121,13121
425,180,13,123,13123
426,0,13,125,13125
427,33,13,127,13127
428,87,13,129,13129
429,557,13,131,13131
430,360,13,133,13133
431,164,13,135,13135
432,157,13,137,13137
433,232,13,139,13139
434,0,13,141,13141
435,11,13,143,13143
436,27,13,145,13145
437,74,13,147,13147
438,24,13,149,13149
439,30,13,151,13151
440,64,13,153,13153
441,125,13,155,13155
442,156,13,157,13157
443,80,13,159,13159
444,238,13,161,13161
445,221,13,163,13163
446,35,13,165,13165
447,47,13,167,13167
448,59,13,169,13169
449,73,13,171,13171
450,76,13,173,13173
451,30,13,175,13175
452,219,13,177,13177
453,20,13,179,13179
454,119,13,181,13181
455,16,13,183,13183
456,225,13,185,13185
457,10,13,187,13187
458,278,13,189,13189
459,14,13,191,13191
460,182,13,193,13193
461,39,13,195,13195
462,128,13,197,13197
463,64,13,199,13199
464,46,13,201,13201
465,424,13,205,13205
466,109,13,207,13207
467,85,13,209,13209
468,119,13,211,13211
469,28,13,213,13213
470,63,13,215,13215
471,54,13,217,13217
472,73,13,219,13219
473,135,13,221,13221
474,7,13,223,13223
475,229,13,225,13225
476,84,13,227,13227
477,144,13,229,13229
478,16,13,231,13231
479,0,13,233,13233
480,119,13,235,13235
481,238,13,237,13237
482,19,13,239,13239
483,11,13,241,13241
484,306,13,243,13243
485,206,13,245,13245
486,67,13,247,13247
487,31,13,249,13249
488,115,13,251,13251
489,185,13,253,13253
490,0,13,255,13255
491,0,13,257,13257
492,43,13,259,13259
493,357,13,261,13261
494,74,13,263,13263
495,615,13,267,13267
496,37,13,269,13269
497,48,13,271,13271
498,87,13,273,13273
499,352,13,275,13275
500,415,13,277,13277
501,467,13,279,13279
502,5,13,281,13281
503,18,13,283,13283
504,26,13,285,13285
505,44,13,287,13287
506,32,13,289,13289
507,91,13,291,13291
508,27,13,293,13293
509,23,13,295,13295
510,106,13,297,13297
511,247,13,299,13299
512,48,13,301,13301
513,55,13,303,13303
514,148,13,305,13305
515,36,13,307,13307
516,160,13,309,13309
517,179,13,311,13311
518,147,13,313,13313
519,33,13,315,13315
520,68,13,317,13317
521,51,13,319,13319
522,227,13,321,13321
523,2145,15,001,15001
524,1824,15,003,15003
525,675,15,007,15007
526,1865,15,009,15009
527,606,16,001,16001
528,57,16,003,16003
529,51,16,005,16005
530,0,16,007,16007
531,157,16,009,16009
532,1016,16,011,16011
533,82,16,013,16013
534,41,16,015,16015
535,166,16,017,16017
536,377,16,019,16019
537,181,16,021,16021
538,28,16,023,16023
539,32,16,025,16025
540,2177,16,027,16027
541,68,16,029,16029
542,1282,16,031,16031
543,0,16,033,16033
544,202,16,035,16035
545,26,16,037,16037
546,351,16,039,16039
547,172,16,041,16041
548,242,16,043,16043
549,186,16,045,16045
550,1752,16,047,16047
551,111,16,049,16049
552,534,16,051,16051
553,2251,16,053,16053
554,207,16,055,16055
555,302,16,057,16057
556,25,16,059,16059
557,63,16,061,16061
558,367,16,063,16063
559,203,16,065,16065
560,894,16,067,16067
561,187,16,069,16069
562,25,16,071,16071
563,721,16,073,16073
564,434,16,075,16075
565,351,16,077,16077
566,23,16,079,16079
567,92,16,081,16081
568,1721,16,083,16083
569,48,16,085,16085
570,269,16,087,16087
571,118,17,001,17001
572,28,17,003,17003
573,29,17,005,17005
574,85,17,007,17007
575,11,17,009,17009
576,642,17,011,17011
577,35,17,013,17013
578,71,17,015,17015
579,50,17,017,17017
580,231,17,019,17019
581,215,17,021,17021
582,43,17,023,17023
583,104,17,025,17025
584,561,17,027,17027
585,36,17,029,17029
586,277,17,031,17031
587,21,17,033,17033
588,66,17,035,17035
589,495,17,037,17037
590,139,17,039,17039
591,56,17,041,17041
592,279,17,043,17043
593,199,17,045,17045
594,37,17,047,17047
595,84,17,049,17049
596,91,17,051,17051
597,66,17,053,17053
598,28,17,055,17055
599,118,17,057,17057
600,72,17,059,17059
601,58,17,061,17061
602,35,17,063,17063
603,119,17,065,17065
604,245,17,067,17067
605,12,17,071,17071
606,324,17,073,17073
607,187,17,075,17075
608,72,17,077,17077
609,136,17,079,17079
610,0,17,081,17081
611,69,17,083,17083
612,53,17,085,17085
613,0,17,087,17087
614,452,17,089,17089
615,337,17,091,17091
616,55,17,093,17093
617,196,17,095,17095
618,392,17,097,17097
619,187,17,099,17099
620,80,17,101,17101
621,81,17,103,17103
622,172,17,105,17105
623,120,17,107,17107
624,129,17,109,17109
625,360,17,111,17111
626,454,17,113,17113
627,88,17,115,17115
628,103,17,117,17117
629,263,17,119,17119
630,107,17,121,17121
631,19,17,123,17123
632,124,17,125,17125
633,0,17,127,17127
634,14,17,129,17129
635,44,17,131,17131
636,89,17,133,17133
637,151,17,135,17135
638,65,17,137,17137
639,24,17,139,17139
640,170,17,141,17141
641,208,17,143,17143
642,12,17,145,17145
643,88,17,147,17147
644,147,17,149,17149
645,29,17,153,17153
646,305,17,155,17155
647,13,17,157,17157
648,28,17,159,17159
649,54,17,161,17161
650,189,17,163,17163
651,38,17,165,17165
652,296,17,167,17167
653,47,17,169,17169
654,39,17,171,17171
655,91,17,173,17173
656,11,17,175,17175
657,294,17,177,17177
658,90,17,179,17179
659,103,17,181,17181
660,122,17,183,17183
661,24,17,185,17185
662,55,17,187,17187
663,161,17,189,17189
664,86,17,191,17191
665,43,17,193,17193
666,117,17,195,17195
667,229,17,197,17197
668,0,17,199,17199
669,104,17,201,17201
670,254,17,203,17203
671,166,18,001,18001
672,161,18,003,18003
673,48,18,005,18005
674,57,18,007,18007
675,45,18,009,18009
676,173,18,011,18011
677,5,18,013,18013
678,205,18,015,18015
679,99,18,017,18017
680,29,18,019,18019
681,53,18,021,18021
682,119,18,023,18023
683,0,18,025,18025
684,69,18,027,18027
685,10,18,029,18029
686,185,18,031,18031
687,77,18,033,18033
688,102,18,035,18035
689,377,18,037,18037
690,156,18,039,18039
691,13,18,041,18041
692,10,18,043,18043
693,118,18,045,18045
694,25,18,047,18047
695,67,18,049,18049
696,103,18,051,18051
697,42,18,053,18053
698,170,18,055,18055
699,447,18,057,18057
700,61,18,059,18059
701,16,18,061,18061
702,93,18,063,18063
703,68,18,065,18065
704,50,18,067,18067
705,125,18,069,18069
706,672,18,071,18071
707,720,18,073,18073
708,152,18,075,18075
709,14,18,077,18077
710,0,18,079,18079
711,89,18,081,18081
712,220,18,083,18083
713,470,18,085,18085
714,98,18,087,18087
715,96,18,089,18089
716,221,18,091,18091
717,13,18,093,18093
718,84,18,095,18095
719,574,18,097,18097
720,195,18,099,18099
721,0,18,101,18101
722,141,18,103,18103
723,71,18,105,18105
724,99,18,107,18107
725,51,18,109,18109
726,333,18,111,18111
727,130,18,113,18113
728,0,18,115,18115
729,93,18,117,18117
730,8,18,119,18119
731,37,18,121,18121
732,34,18,123,18123
733,26,18,125,18125
734,29,18,127,18127
735,58,18,129,18129
736,284,18,131,18131
737,55,18,133,18133
738,146,18,135,18135
739,119,18,137,18137
740,102,18,139,18139
741,129,18,141,18141
742,11,18,143,18143
743,98,18,145,18145
744,72,18,147,18147
745,65,18,149,18149
746,54,18,151,18151
747,37,18,153,18153
748,0,18,155,18155
749,177,18,157,18157
750,443,18,159,18159
751,18,18,161,18161
752,159,18,163,18163
753,75,18,165,18165
754,39,18,167,18167
755,419,18,169,18169
756,153,18,171,18171
757,53,18,173,18173
758,54,18,175,18175
759,193,18,177,18177
760,108,18,179,18179
761,219,18,181,18181
762,75,18,183,18183
763,57,19,001,19001
764,41,19,003,19003
765,170,19,005,19005
766,0,19,007,19007
767,282,19,009,19009
768,137,19,011,19011
769,132,19,013,19013
770,220,19,015,19015
771,55,19,017,19017
772,204,19,019,19019
773,621,19,021,19021
774,88,19,023,19023
775,74,19,025,19025
776,229,19,027,19027
777,117,19,029,19029
778,135,19,031,19031
779,46,19,033,19033
780,138,19,035,19035
781,249,19,037,19037
782,185,19,039,19039
783,227,19,041,19041
784,169,19,043,19043
785,92,19,045,19045
786,45,19,047,19047
787,394,19,049,19049
788,104,19,051,19051
789,62,19,053,19053
790,76,19,055,19055
791,7,19,057,19057
792,65,19,059,19059
793,167,19,061,19061
794,163,19,063,19063
795,196,19,065,19065
796,114,19,067,19067
797,161,19,069,19069
798,57,19,071,19071
799,50,19,073,19073
800,236,19,075,19075
801,286,19,077,19077
802,360,19,079,19079
803,135,19,081,19081
804,208,19,083,19083
805,66,19,085,19085
806,96,19,087,19087
807,128,19,089,19089
808,87,19,091,19091
809,89,19,093,19093
810,275,19,095,19095
811,102,19,097,19097
812,79,19,099,19099
813,35,19,101,19101
814,94,19,103,19103
815,69,19,105,19105
816,99,19,107,19107
817,252,19,109,19109
818,107,19,111,19111
819,137,19,113,19113
820,58,19,115,19115
821,18,19,117,19117
822,328,19,119,19119
823,103,19,121,19121
824,129,19,123,19123
825,78,19,125,19125
826,181,19,127,19127
827,16,19,129,19129
828,75,19,131,19131
829,87,19,133,19133
830,34,19,135,19135
831,109,19,137,19137
832,54,19,139,19139
833,143,19,141,19141
834,472,19,143,19143
835,40,19,145,19145
836,145,19,147,19147
837,259,19,149,19149
838,106,19,151,19151
839,181,19,153,19153
840,247,19,155,19155
841,340,19,157,19157
842,94,19,159,19159
843,92,19,161,19161
844,91,19,163,19163
845,98,19,165,19165
846,934,19,167,19167
847,950,19,169,19169
848,123,19,171,19171
849,68,19,173,19173
850,115,19,175,19175
851,49,19,177,19177
852,22,19,179,19179
853,30,19,181,19181
854,199,19,183,19183
855,0,19,185,19185
856,52,19,187,19187
857,260,19,189,19189
858,186,19,191,19191
859,175,19,193,19193
860,13,19,195,19195
861,268,19,197,19197
862,0,20,001,20001
863,22,20,003,20003
864,22,20,005,20005
865,54,20,007,20007
866,250,20,009,20009
867,0,20,011,20011
868,60,20,013,20013
869,88,20,015,20015
870,31,20,017,20017
871,0,20,019,20019
872,30,20,021,20021
873,91,20,023,20023
874,70,20,025,20025
875,58,20,027,20027
876,17,20,029,20029
877,25,20,031,20031
878,14,20,033,20033
879,70,20,035,20035
880,35,20,037,20037
881,67,20,039,20039
882,99,20,041,20041
883,43,20,043,20043
884,49,20,045,20045
885,91,20,047,20047
886,0,20,049,20049
887,48,20,051,20051
888,0,20,053,20053
889,555,20,055,20055
890,310,20,057,20057
891,92,20,059,20059
892,47,20,061,20061
893,76,20,063,20063
894,0,20,065,20065
895,305,20,067,20067
896,515,20,069,20069
897,61,20,071,20071
898,15,20,073,20073
899,485,20,075,20075
900,0,20,077,20077
901,36,20,079,20079
902,509,20,081,20081
903,79,20,083,20083
904,35,20,087,20087
905,65,20,089,20089
906,116,20,091,20091
907,171,20,093,20093
908,35,20,095,20095
909,45,20,097,20097
910,0,20,099,20099
911,102,20,101,20101
912,105,20,103,20103
913,28,20,105,20105
914,31,20,107,20107
915,30,20,109,20109
916,77,20,111,20111
917,80,20,113,20113
918,76,20,115,20115
919,22,20,117,20117
920,209,20,119,20119
921,45,20,121,20121
922,100,20,123,20123
923,75,20,125,20125
924,54,20,127,20127
925,29,20,129,20129
926,158,20,131,20131
927,30,20,133,20133
928,3,20,135,20135
929,27,20,137,20137
930,32,20,139,20139
931,0,20,141,20141
932,31,20,143,20143
933,196,20,145,20145
934,177,20,147,20147
935,117,20,149,20149
936,257,20,151,20151
937,26,20,153,20153
938,297,20,155,20155
939,66,20,157,20157
940,203,20,159,20159
941,55,20,161,20161
942,40,20,163,20163
943,15,20,165,20165
944,22,20,167,20167
945,42,20,169,20169
946,417,20,171,20171
947,569,20,173,20173
948,148,20,175,20175
949,58,20,177,20177
950,96,20,179,20179
951,33,20,181,20181
952,26,20,183,20183
953,135,20,185,20185
954,85,20,187,20187
955,190,20,189,20189
956,50,20,191,20191
957,128,20,193,20193
958,17,20,195,20195
959,0,20,197,20197
960,44,20,199,20199
961,175,20,201,20201
962,196,20,203,20203
963,15,20,205,20205
964,0,20,207,20207
965,0,20,209,20209
966,0,21,001,21001
967,41,21,003,21003
968,0,21,007,21007
969,33,21,009,21009
970,0,21,011,21011
971,11,21,013,21013
972,36,21,015,21015
973,633,21,017,21017
974,0,21,019,21019
975,0,21,021,21021
976,0,21,023,21023
977,22,21,027,21027
978,0,21,029,21029
979,21,21,031,21031
980,48,21,033,21033
981,36,21,035,21035
982,0,21,037,21037
983,36,21,039,21039
984,0,21,041,21041
985,8,21,043,21043
986,16,21,045,21045
987,117,21,047,21047
988,25,21,049,21049
989,0,21,051,21051
990,16,21,053,21053
991,0,21,055,21055
992,154,21,059,21059
993,0,21,061,21061
994,0,21,065,21065
995,1706,21,067,21067
996,0,21,069,21069
997,0,21,071,21071
998,25,21,073,21073
999,25,21,075,21075
1000,0,21,079,21079
1001,148,21,083,21083
1002,36,21,085,21085
1003,0,21,087,21087
1004,0,21,089,21089
1005,24,21,093,21093
1006,0,21,095,21095
1007,0,21,097,21097
1008,0,21,099,21099
1009,84,21,101,21101
1010,9,21,103,21103
1011,64,21,105,21105
1012,70,21,107,21107
1013,14,21,109,21109
1014,132,21,111,21111
1015,128,21,113,21113
1016,0,21,115,21115
1017,20,21,117,21117
1018,26,21,123,21123
1019,22,21,125,21125
1020,9,21,131,21131
1021,0,21,133,21133
1022,0,21,135,21135
1023,10,21,137,21137
1024,17,21,139,21139
1025,94,21,141,21141
1026,0,21,143,21143
1027,7,21,145,21145
1028,0,21,147,21147
1029,220,21,149,21149
1030,14,21,151,21151
1031,15,21,155,21155
1032,23,21,157,21157
1033,0,21,161,21161
1034,8,21,163,21163
1035,0,21,165,21165
1036,29,21,167,21167
1037,0,21,169,21169
1038,67,21,171,21171
1039,0,21,173,21173
1040,0,21,175,21175
1041,146,21,177,21177
1042,28,21,179,21179
1043,0,21,181,21181
1044,60,21,183,21183
1045,133,21,185,21185
1046,0,21,187,21187
1047,0,21,193,21193
1048,11,21,195,21195
1049,15,21,199,21199
1050,0,21,205,21205
1051,0,21,207,21207
1052,226,21,209,21209
1053,135,21,211,21211
1054,71,21,213,21213
1055,0,21,215,21215
1056,0,21,217,21217
1057,55,21,219,21219
1058,86,21,221,21221
1059,0,21,223,21223
1060,84,21,225,21225
1061,94,21,227,21227
1062,41,21,229,21229
1063,152,21,231,21231
1064,38,21,233,21233
1065,12,21,235,21235
1066,1009,21,239,21239
1067,160,22,001,22001
1068,54,22,003,22003
1069,115,22,005,22005
1070,273,22,007,22007
1071,217,22,009,22009
1072,324,22,011,22011
1073,129,22,013,22013
1074,111,22,015,22015
1075,143,22,017,22017
1076,167,22,019,22019
1077,71,22,021,22021
1078,65,22,023,22023
1079,37,22,025,22025
1080,66,22,027,22027
1081,102,22,029,22029
1082,83,22,031,22031
1083,69,22,033,22033
1084,154,22,035,22035
1085,24,22,037,22037
1086,94,22,039,22039
1087,241,22,041,22041
1088,65,22,043,22043
1089,321,22,045,22045
1090,162,22,047,22047
1091,111,22,049,22049
1092,26,22,051,22051
1093,100,22,053,22053
1094,83,22,055,22055
1095,144,22,057,22057
1096,115,22,059,22059
1097,82,22,061,22061
1098,125,22,063,22063
1099,57,22,065,22065
1100,283,22,067,22067
1101,204,22,069,22069
1102,30,22,071,22071
1103,153,22,073,22073
1104,57,22,075,22075
1105,148,22,077,22077
1106,623,22,079,22079
1107,35,22,081,22081
1108,136,22,083,22083
1109,231,22,085,22085
1110,12,22,089,22089
1111,59,22,091,22091
1112,181,22,093,22093
1113,48,22,095,22095
1114,58,22,097,22097
1115,74,22,099,22099
1116,188,22,101,22101
1117,94,22,103,22103
1118,135,22,105,22105
1119,131,22,107,22107
1120,140,22,109,22109
1121,184,22,111,22111
1122,202,22,113,22113
1123,170,22,115,22115
1124,153,22,117,22117
1125,65,22,119,22119
1126,105,22,121,22121
1127,138,22,123,22123
1128,0,22,125,22125
1129,337,22,127,22127
1130,354,23,001,23001
1131,1234,23,003,23003
1132,262,23,005,23005
1133,193,23,007,23007
1134,141,23,009,23009
1135,288,23,011,23011
1136,232,23,013,23013
1137,82,23,015,23015
1138,267,23,017,23017
1139,789,23,019,23019
1140,116,23,021,23021
1141,34,23,023,23023
1142,647,23,025,23025
1143,82,23,027,23027
1144,265,23,029,23029
1145,156,23,031,23031
1146,0,24,001,24001
1147,71,24,003,24003
1148,276,24,005,24005
1149,25,24,009,24009
1150,119,24,011,24011
1151,277,24,013,24013
1152,655,24,015,24015
1153,25,24,017,24017
1154,111,24,019,24019
1155,509,24,021,24021
1156,77,24,023,24023
1157,126,24,025,24025
1158,705,24,027,24027
1159,214,24,029,24029
1160,319,24,031,24031
1161,77,24,033,24033
1162,274,24,035,24035
1163,33,24,037,24037
1164,137,24,039,24039
1165,69,24,041,24041
1166,77,24,043,24043
1167,193,24,045,24045
1168,69,24,047,24047
1169,0,24,510,24510
1170,199,25,001,25001
1171,159,25,003,25003
1172,1320,25,005,25005
1173,17,25,007,25007
1174,502,25,009,25009
1175,393,25,011,25011
1176,113,25,013,25013
1177,287,25,015,25015
1178,1451,25,017,25017
1179,0,25,019,25019
1180,175,25,021,25021
1181,429,25,023,25023
1182,17,25,025,25025
1183,375,25,027,25027
1184,29,26,001,26001
1185,29,26,003,26003
1186,1107,26,005,26005
1187,23,26,007,26007
1188,114,26,009,26009
1189,73,26,011,26011
1190,104,26,013,26013
1191,278,26,015,26015
1192,118,26,017,26017
1193,46,26,019,26019
1194,544,26,021,26021
1195,143,26,023,26023
1196,199,26,025,26025
1197,156,26,027,26027
1198,0,26,029,26029
1199,39,26,031,26031
1200,24,26,033,26033
1201,57,26,035,26035
1202,545,26,037,26037
1203,0,26,039,26039
1204,164,26,041,26041
1205,109,26,043,26043
1206,40,26,045,26045
1207,23,26,047,26047
1208,273,26,049,26049
1209,105,26,051,26051
1210,97,26,053,26053
1211,257,26,055,26055
1212,418,26,057,26057
1213,287,26,059,26059
1214,161,26,061,26061
1215,626,26,063,26063
1216,360,26,065,26065
1217,774,26,067,26067
1218,36,26,069,26069
1219,76,26,071,26071
1220,150,26,073,26073
1221,110,26,075,26075
1222,972,26,077,26077
1223,30,26,079,26079
1224,1201,26,081,26081
1225,0,26,083,26083
1226,35,26,085,26085
1227,172,26,087,26087
1228,129,26,089,26089
1229,285,26,091,26091
1230,99,26,093,26093
1231,49,26,095,26095
1232,64,26,097,26097
1233,243,26,099,26099
1234,67,26,101,26101
1235,104,26,103,26103
1236,165,26,105,26105
1237,70,26,107,26107
1238,111,26,109,26109
1239,19,26,111,26111
1240,423,26,113,26113
