,rate,state,county,id,name
209,53,8,043,08043,"Fremont, CO"
210,1379,8,045,08045,"Garfield, CO"
211,19,8,049,08049,"Grand, CO"
212,644,8,051,08051,"Gunnison, CO"
213,496,8,059,08059,"Jefferson, CO"
214,0,8,061,08061,"Kiowa, CO"
215,0,8,063,08063,"Kit Carson, CO"
216,0,8,065,08065,"Lake, CO"
217,663,8,067,08067,"La Plata, CO"
218,330,8,069,08069,"Larimer, CO"
219,325,8,071,08071,"Las Animas, CO"
220,193,8,075,08075,"Logan, CO"
221,3870,8,077,08077,"Mesa, CO"
222,0,8,079,08079,"Mineral, CO"
223,298,8,081,08081,"Moffat, CO"
224,157,8,083,08083,"Montezuma, CO"
225,182,8,085,08085,"Montrose, CO"
226,497,8,087,08087,"Morgan, CO"
227,0,8,089,08089,"Otero, CO"
228,0,8,091,08091,"Ouray, CO"
229,0,8,093,08093,"Park, CO"
230,0,8,095,08095,"Phillips, CO"
231,0,8,097,08097,"Pitkin, CO"
232,81,8,099,08099,"Prowers, CO"
233,33,8,101,08101,"Pueblo, CO"
234,884,8,103,08103,"Rio Blanco, CO"
235,625,8,107,08107,"Routt, CO"
236,0,8,109,08109,"Saguache, CO"
237,0,8,111,08111,"San Juan, CO"
238,0,8,113,08113,"San Miguel, CO"
239,70,8,117,08117,"Summit, CO"
240,643,8,119,08119,"Teller, CO"
241,45,8,121,08121,"Washington, CO"
242,4267,8,123,08123,"Weld, CO"
243,233,8,125,08125,"Yuma, CO"
244,31,9,001,09001,"Fairfield, CT"
245,95,9,003,09003,"Hartford, CT"
246,65,9,005,09005,"Litchfield, CT"
247,9,9,007,09007,"Middlesex, CT"
248,136,9,009,09009,"New Haven, CT"
249,45,9,011,09011,"New London, CT"
250,38,9,013,09013,"Tolland, CT"
251,73,9,015,09015,"Windham, CT"
252,0,10,001,10001,"Kent, DE"
253,0,12,001,12001,"Alachua, FL"
254,7,12,005,12005,"Bay, FL"
255,116,12,007,12007,"Bradford, FL"
256,11,12,009,12009,"Brevard, FL"
257,88,12,011,12011,"Broward, FL"
258,0,12,013,12013,"Calhoun, FL"
259,22,12,015,12015,"Charlotte, FL"
260,72,12,017,12017,"Citrus, FL"
261,0,12,019,12019,"Clay, FL"
262,14,12,021,12021,"Collier, FL"
263,0,12,023,12023,"Columbia, FL"
264,52,12,031,12031,"Duval, FL"
265,58,12,033,12033,"Escambia, FL"
266,0,12,035,12035,"Flagler, FL"
267,221,12,039,12039,"Gadsden, FL"
268,148,12,049,12049,"Hardee, FL"
269,0,12,051,12051,"Hendry, FL"
270,64,12,053,12053,"Hernando, FL"
271,0,12,055,12055,"Highlands, FL"
272,298,12,057,12057,"Hillsborough, FL"
273,0,12,059,12059,"Holmes, FL"
274,19,12,061,12061,"Indian River, FL"
275,86,12,063,12063,"Jackson, FL"
276,0,12,067,12067,"Lafayette, FL"
277,93,12,069,12069,"Lake, FL"
278,130,12,071,12071,"Lee, FL"
279,0,12,073,12073,"Leon, FL"
280,0,12,075,12075,"Levy, FL"
281,0,12,079,12079,"Madison, FL"
282,0,12,081,12081,"Manatee, FL"
283,170,12,083,12083,"Marion, FL"
284,0,12,085,12085,"Martin, FL"
285,382,12,086,12086,"Miami-Dade, FL"
286,19,12,087,12087,"Monroe, FL"
287,6,12,091,12091,"Okaloosa, FL"
288,16,12,093,12093,"Okeechobee, FL"
289,38,12,095,12095,"Orange, FL"
290,39,12,097,12097,"Osceola, FL"
291,85,12,099,12099,"Palm Beach, FL"
292,73,12,101,12101,"Pasco, FL"
293,49,12,103,12103,"Pinellas, FL"
294,1110,12,105,12105,"Polk, FL"
295,62,12,107,12107,"Putnam, FL"
296,0,12,109,12109,"St. Johns, FL"
297,34,12,111,12111,"St. Lucie, FL"
298,79,12,113,12113,"Santa Rosa, FL"
299,34,12,115,12115,"Sarasota, FL"
300,3,12,117,12117,"Seminole, FL"
301,0,12,119,12119,"Sumter, FL"
302,0,12,121,12121,"Suwannee, FL"
303,38,12,123,12123,"Taylor, FL"
304,22,12,127,12127,"Volusia, FL"
305,0,12,131,12131,"Walton, FL"
306,0,12,133,12133,"Washington, FL"
307,0,13,003,13003,"Atkinson, GA"
308,0,13,009,13009,"Baldwin, GA"
309,23,13,013,13013,"Barrow, GA"
310,94,13,015,13015,"Bartow, GA"
311,0,13,019,13019,"Berrien, GA"
312,0,13,021,13021,"Bibb, GA"
313,0,13,025,13025,"Brantley, GA"
314,43,13,045,13045,"Carroll, GA"
315,0,13,051,13051,"Chatham, GA"
316,27,13,057,13057,"Cherokee, GA"
317,0,13,059,13059,"Clarke, GA"
318,0,13,063,13063,"Clayton, GA"
319,76,13,067,13067,"Cobb, GA"
320,0,13,073,13073,"Columbia, GA"
321,0,13,075,13075,"Cook, GA"
322,0,13,079,13079,"Crawford, GA"
323,0,13,087,13087,"Decatur, GA"
324,88,13,089,13089,"DeKalb, GA"
325,0,13,091,13091,"Dodge, GA"
326,0,13,097,13097,"Douglas, GA"
327,0,13,103,13103,"Effingham, GA"
328,139,13,105,13105,"Elbert, GA"
329,0,13,113,13113,"Fayette, GA"
330,0,13,115,13115,"Floyd, GA"
331,40,13,117,13117,"Forsyth, GA"
332,126,13,121,13121,"Fulton, GA"
333,50,13,123,13123,"Gilmer, GA"
334,0,13,127,13127,"Glynn, GA"
335,0,13,131,13131,"Grady, GA"
336,17,13,133,13133,"Greene, GA"
337,77,13,135,13135,"Gwinnett, GA"
338,0,13,137,13137,"Habersham, GA"
339,31,13,139,13139,"Hall, GA"
340,0,13,141,13141,"Hancock, GA"
341,80,13,151,13151,"Henry, GA"
342,0,13,153,13153,"Houston, GA"
343,0,13,157,13157,"Jackson, GA"
344,252,13,163,13163,"Jefferson, GA"
345,0,13,169,13169,"Jones, GA"
346,0,13,171,13171,"Lamar, GA"
347,0,13,177,13177,"Lee, GA"
348,0,13,183,13183,"Long, GA"
349,0,13,185,13185,"Lowndes, GA"
350,0,13,187,13187,"Lumpkin, GA"
351,3,13,189,13189,"McDuffie, GA"
352,0,13,191,13191,"McIntosh, GA"
353,0,13,193,13193,"Macon, GA"
354,0,13,207,13207,"Monroe, GA"
355,0,13,213,13213,"Murray, GA"
356,52,13,215,13215,"Muscogee, GA"
357,126,13,221,13221,"Oglethorpe, GA"
358,0,13,223,13223,"Paulding, GA"
359,115,13,227,13227,"Pickens, GA"
360,0,13,233,13233,"Polk, GA"
361,0,13,241,13241,"Rabun, GA"
362,57,13,245,13245,"Richmond, GA"
363,0,13,247,13247,"Rockdale, GA"
364,0,13,255,13255,"Spalding, GA"
365,0,13,257,13257,"Stephens, GA"
366,235,13,261,13261,"Sumter, GA"
367,151,13,263,13263,"Talbot, GA"
368,0,13,269,13269,"Taylor, GA"
369,282,13,275,13275,"Thomas, GA"
370,0,13,281,13281,"Towns, GA"
371,0,13,285,13285,"Troup, GA"
372,0,13,289,13289,"Twiggs, GA"
373,0,13,291,13291,"Union, GA"
374,0,13,297,13297,"Walton, GA"
375,52,13,301,13301,"Warren, GA"
376,210,13,303,13303,"Washington, GA"
377,0,13,307,13307,"Webster, GA"
378,69,13,313,13313,"Whitfield, GA"
379,0,13,317,13317,"Wilkes, GA"
380,832,13,319,13319,"Wilkinson, GA"
381,0,15,001,15001,"Hawaii, HI"
382,172,15,003,15003,"Honolulu, HI"
383,0,15,007,15007,"Kauai, HI"
384,0,15,009,15009,"Maui, HI"
385,82,16,001,16001,"Ada, ID"
386,0,16,007,16007,"Bear Lake, ID"
387,0,16,009,16009,"Benewah, ID"
388,0,16,011,16011,"Bingham, ID"
389,25,16,013,16013,"Blaine, ID"
390,28,16,015,16015,"Boise, ID"
391,131,16,017,16017,"Bonner, ID"
392,8,16,019,16019,"Bonneville, ID"
393,16,16,027,16027,"Canyon, ID"
394,333,16,029,16029,"Caribou, ID"
395,34,16,031,16031,"Cassia, ID"
396,0,16,035,16035,"Clearwater, ID"
397,362,16,037,16037,"Custer, ID"
398,40,16,041,16041,"Franklin, ID"
399,0,16,043,16043,"Fremont, ID"
400,0,16,045,16045,"Gem, ID"
401,0,16,047,16047,"Gooding, ID"
402,57,16,049,16049,"Idaho, ID"
403,96,16,055,16055,"Kootenai, ID"
404,0,16,057,16057,"Latah, ID"
405,0,16,059,16059,"Lemhi, ID"
406,0,16,067,16067,"Minidoka, ID"
407,87,16,069,16069,"Nez Perce, ID"
408,0,16,071,16071,"Oneida, ID"
409,43,16,073,16073,"Owyhee, ID"
410,0,16,075,16075,"Payette, ID"
411,0,16,077,16077,"Power, ID"
412,893,16,079,16079,"Shoshone, ID"
413,21,16,083,16083,"Twin Falls, ID"
414,24,16,085,16085,"Valley, ID"
415,124,17,001,17001,"Adams, IL"
416,0,17,003,17003,"Alexander, IL"
417,0,17,005,17005,"Bond, IL"
418,5,17,007,17007,"Boone, IL"
419,0,17,009,17009,"Brown, IL"
420,26,17,011,17011,"Bureau, IL"
421,0,17,013,17013,"Calhoun, IL"
422,0,17,015,17015,"Carroll, IL"
423,25,17,019,17019,"Champaign, IL"
424,29,17,021,17021,"Christian, IL"
425,55,17,023,17023,"Clark, IL"
426,100,17,025,17025,"Clay, IL"
427,0,17,027,17027,"Clinton, IL"
428,24,17,029,17029,"Coles, IL"
429,386,17,031,17031,"Cook, IL"
430,166,17,033,17033,"Crawford, IL"
431,0,17,035,17035,"Cumberland, IL"
432,9,17,037,17037,"DeKalb, IL"
433,0,17,039,17039,"De Witt, IL"
434,0,17,041,17041,"Douglas, IL"
435,196,17,043,17043,"DuPage, IL"
436,13,17,047,17047,"Edwards, IL"
437,0,17,049,17049,"Effingham, IL"
438,76,17,051,17051,"Fayette, IL"
439,0,17,053,17053,"Ford, IL"
440,49,17,055,17055,"Franklin, IL"
441,0,17,057,17057,"Fulton, IL"
442,0,17,059,17059,"Gallatin, IL"
443,0,17,061,17061,"Greene, IL"
444,0,17,063,17063,"Grundy, IL"
445,119,17,065,17065,"Hamilton, IL"
446,22,17,067,17067,"Hancock, IL"
447,84,17,069,17069,"Hardin, IL"
448,0,17,071,17071,"Henderson, IL"
449,0,17,073,17073,"Henry, IL"
450,10,17,075,17075,"Iroquois, IL"
451,409,17,077,17077,"Jackson, IL"
452,35,17,079,17079,"Jasper, IL"
453,143,17,081,17081,"Jefferson, IL"
454,0,17,085,17085,"Jo Daviess, IL"
455,0,17,087,17087,"Johnson, IL"
456,92,17,089,17089,"Kane, IL"
457,24,17,091,17091,"Kankakee, IL"
458,18,17,093,17093,"Kendall, IL"
459,0,17,095,17095,"Knox, IL"
460,65,17,097,17097,"Lake, IL"
461,542,17,099,17099,"LaSalle, IL"
462,349,17,101,17101,"Lawrence, IL"
463,20,17,103,17103,"Lee, IL"
464,24,17,105,17105,"Livingston, IL"
465,0,17,107,17107,"Logan, IL"
466,0,17,109,17109,"McDonough, IL"
467,38,17,111,17111,"McHenry, IL"
468,0,17,113,17113,"McLean, IL"
469,10,17,115,17115,"Macon, IL"
470,0,17,117,17117,"Macoupin, IL"
471,160,17,119,17119,"Madison, IL"
472,143,17,121,17121,"Marion, IL"
473,19,17,123,17123,"Marshall, IL"
474,0,17,125,17125,"Mason, IL"
475,0,17,129,17129,"Menard, IL"
476,32,17,133,17133,"Monroe, IL"
477,440,17,135,17135,"Montgomery, IL"
478,0,17,139,17139,"Moultrie, IL"
479,0,17,141,17141,"Ogle, IL"
480,52,17,143,17143,"Peoria, IL"
481,0,17,145,17145,"Perry, IL"
482,47,17,149,17149,"Pike, IL"
483,0,17,151,17151,"Pope, IL"
484,198,17,157,17157,"Randolph, IL"
485,152,17,159,17159,"Richland, IL"
486,58,17,161,17161,"Rock Island, IL"
487,67,17,163,17163,"St. Clair, IL"
488,1719,17,165,17165,"Saline, IL"
489,286,17,167,17167,"Sangamon, IL"
490,0,17,169,17169,"Schuyler, IL"
491,0,17,173,17173,"Shelby, IL"
492,10,17,179,17179,"Tazewell, IL"
493,0,17,181,17181,"Union, IL"
494,0,17,183,17183,"Vermilion, IL"
495,206,17,185,17185,"Wabash, IL"
496,0,17,187,17187,"Warren, IL"
497,75,17,189,17189,"Washington, IL"
498,145,17,191,17191,"Wayne, IL"
499,816,17,193,17193,"White, IL"
500,63,17,195,17195,"Whiteside, IL"
501,220,17,197,17197,"Will, IL"
502,368,17,199,17199,"Williamson, IL"
503,0,17,201,17201,"Winnebago, IL"
504,0,17,203,17203,"Woodford, IL"
505,0,18,001,18001,"Adams, IN"
506,80,18,003,18003,"Allen, IN"
507,32,18,005,18005,"Bartholomew, IN"
508,0,18,009,18009,"Blackford, IN"
509,0,18,011,18011,"Boone, IN"
510,0,18,015,18015,"Carroll, IN"
511,0,18,017,18017,"Cass, IN"
512,79,18,019,18019,"Clark, IN"
513,46,18,021,18021,"Clay, IN"
514,256,18,025,18025,"Crawford, IN"
515,331,18,027,18027,"Daviess, IN"
516,0,18,029,18029,"Dearborn, IN"
517,0,18,031,18031,"Decatur, IN"
518,15,18,033,18033,"DeKalb, IN"
519,19,18,035,18035,"Delaware, IN"
520,28,18,037,18037,"Dubois, IN"
521,38,18,039,18039,"Elkhart, IN"
522,0,18,041,18041,"Fayette, IN"
523,0,18,043,18043,"Floyd, IN"
524,0,18,047,18047,"Franklin, IN"
525,0,18,049,18049,"Fulton, IN"
526,999,18,051,18051,"Gibson, IN"
527,56,18,053,18053,"Grant, IN"
528,79,18,055,18055,"Greene, IN"
529,203,18,057,18057,"Hamilton, IN"
530,90,18,061,18061,"Harrison, IN"
531,0,18,065,18065,"Henry, IN"
532,0,18,067,18067,"Howard, IN"
533,0,18,069,18069,"Huntington, IN"
534,0,18,071,18071,"Jackson, IN"
535,0,18,073,18073,"Jasper, IN"
536,0,18,075,18075,"Jay, IN"
537,0,18,079,18079,"Jennings, IN"
538,22,18,081,18081,"Johnson, IN"
539,1108,18,083,18083,"Knox, IN"
540,7,18,085,18085,"Kosciusko, IN"
541,0,18,087,18087,"LaGrange, IN"
542,122,18,089,18089,"Lake, IN"
543,0,18,091,18091,"LaPorte, IN"
544,110,18,093,18093,"Lawrence, IN"
545,0,18,095,18095,"Madison, IN"
546,127,18,097,18097,"Marion, IN"
547,0,18,099,18099,"Marshall, IN"
548,49,18,103,18103,"Miami, IN"
549,157,18,105,18105,"Monroe, IN"
550,0,18,107,18107,"Montgomery, IN"
551,50,18,109,18109,"Morgan, IN"
552,0,18,111,18111,"Newton, IN"
553,18,18,113,18113,"Noble, IN"
554,0,18,117,18117,"Orange, IN"
555,0,18,119,18119,"Owen, IN"
556,0,18,121,18121,"Parke, IN"
557,0,18,123,18123,"Perry, IN"
558,589,18,125,18125,"Pike, IN"
559,0,18,127,18127,"Porter, IN"
560,70,18,129,18129,"Posey, IN"
561,0,18,131,18131,"Pulaski, IN"
562,59,18,133,18133,"Putnam, IN"
563,0,18,135,18135,"Randolph, IN"
564,33,18,137,18137,"Ripley, IN"
565,0,18,139,18139,"Rush, IN"
566,0,18,141,18141,"St. Joseph, IN"
567,0,18,143,18143,"Scott, IN"
568,75,18,145,18145,"Shelby, IN"
569,6,18,147,18147,"Spencer, IN"
570,10,18,151,18151,"Steuben, IN"
571,841,18,153,18153,"Sullivan, IN"
572,0,18,155,18155,"Switzerland, IN"
573,0,18,157,18157,"Tippecanoe, IN"
574,159,18,163,18163,"Vanderburgh, IN"
575,0,18,165,18165,"Vermillion, IN"
576,86,18,167,18167,"Vigo, IN"
577,0,18,169,18169,"Wabash, IN"
578,0,18,171,18171,"Warren, IN"
579,88,18,173,18173,"Warrick, IN"
580,0,18,175,18175,"Washington, IN"
581,16,18,177,18177,"Wayne, IN"
582,0,18,179,18179,"Wells, IN"
583,0,18,181,18181,"White, IN"
584,0,19,001,19001,"Adair, IA"
585,0,19,003,19003,"Adams, IA"
586,0,19,005,19005,"Allamakee, IA"
587,16,19,007,19007,"Appanoose, IA"
588,0,19,011,19011,"Benton, IA"
589,41,19,013,19013,"Black Hawk, IA"
590,0,19,015,19015,"Boone, IA"
591,11,19,017,19017,"Bremer, IA"
592,5,19,019,19019,"Buchanan, IA"
593,0,19,023,19023,"Butler, IA"
594,0,19,027,19027,"Carroll, IA"
595,0,19,029,19029,"Cass, IA"
596,14,19,033,19033,"Cerro Gordo, IA"
597,0,19,035,19035,"Cherokee, IA"
598,0,19,039,19039,"Clarke, IA"
599,0,19,041,19041,"Clay, IA"
600,0,19,043,19043,"Clayton, IA"
601,0,19,045,19045,"Clinton, IA"
602,15,19,049,19049,"Dallas, IA"
603,0,19,051,19051,"Davis, IA"
604,0,19,053,19053,"Decatur, IA"
605,0,19,055,19055,"Delaware, IA"
606,0,19,057,19057,"Des Moines, IA"
607,0,19,059,19059,"Dickinson, IA"
608,0,19,061,19061,"Dubuque, IA"
609,13,19,065,19065,"Fayette, IA"
610,0,19,069,19069,"Franklin, IA"
611,0,19,073,19073,"Greene, IA"
612,0,19,079,19079,"Hamilton, IA"
613,0,19,081,19081,"Hancock, IA"
614,94,19,083,19083,"Hardin, IA"
615,0,19,087,19087,"Henry, IA"
616,0,19,091,19091,"Humboldt, IA"
617,0,19,095,19095,"Iowa, IA"
618,0,19,099,19099,"Jasper, IA"
619,0,19,101,19101,"Jefferson, IA"
620,68,19,103,19103,"Johnson, IA"
621,0,19,105,19105,"Jones, IA"
622,33,19,107,19107,"Keokuk, IA"
623,5,19,111,19111,"Lee, IA"
624,83,19,113,19113,"Linn, IA"
625,0,19,115,19115,"Louisa, IA"
626,0,19,119,19119,"Lyon, IA"
627,51,19,121,19121,"Madison, IA"
628,0,19,123,19123,"Mahaska, IA"
629,66,19,125,19125,"Marion, IA"
630,0,19,127,19127,"Marshall, IA"
631,0,19,129,19129,"Mills, IA"
632,0,19,131,19131,"Mitchell, IA"
633,0,19,135,19135,"Monroe, IA"
634,23,19,137,19137,"Montgomery, IA"
635,47,19,139,19139,"Muscatine, IA"
636,0,19,143,19143,"Osceola, IA"
637,0,19,145,19145,"Page, IA"
638,0,19,149,19149,"Plymouth, IA"
639,0,19,151,19151,"Pocahontas, IA"
640,88,19,153,19153,"Polk, IA"
641,47,19,155,19155,"Pottawattamie, IA"
642,0,19,157,19157,"Poweshiek, IA"
643,0,19,159,19159,"Ringgold, IA"
644,0,19,161,19161,"Sac, IA"
645,15,19,163,19163,"Scott, IA"
646,36,19,167,19167,"Sioux, IA"
647,0,19,169,19169,"Story, IA"
648,0,19,175,19175,"Union, IA"
649,11,19,177,19177,"Van Buren, IA"
650,7,19,183,19183,"Washington, IA"
651,76,19,187,19187,"Webster, IA"
652,164,19,191,19191,"Winneshiek, IA"
653,0,19,193,19193,"Woodbury, IA"
654,16,19,195,19195,"Worth, IA"
655,0,19,197,19197,"Wright, IA"
656,211,20,001,20001,"Allen, KS"
657,35,20,003,20003,"Anderson, KS"
658,16,20,005,20005,"Atchison, KS"
