,rate,state,county,id,name
270,20,8,057,08057,"Jackson, CO"
271,10187,8,059,08059,"Jefferson, CO"
272,12,8,061,08061,"Kiowa, CO"
273,83,8,063,08063,"Kit Carson, CO"
274,119,8,065,08065,"Lake, CO"
275,1854,8,067,08067,"La Plata, CO"
276,6472,8,069,08069,"Larimer, CO"
277,324,8,071,08071,"Las Animas, CO"
278,119,8,073,08073,"Lincoln, CO"
279,293,8,075,08075,"Logan, CO"
280,3278,8,077,08077,"Mesa, CO"
281,19,8,079,08079,"Mineral, CO"
282,195,8,081,08081,"Moffat, CO"
283,499,8,083,08083,"Montezuma, CO"
284,751,8,085,08085,"Montrose, CO"
285,811,8,087,08087,"Morgan, CO"
286,103,8,089,08089,"Otero, CO"
287,144,8,091,08091,"Ouray, CO"
288,199,8,093,08093,"Park, CO"
289,37,8,095,08095,"Phillips, CO"
290,637,8,097,08097,"Pitkin, CO"
291,177,8,099,08099,"Prowers, CO"
292,3298,8,101,08101,"Pueblo, CO"
293,220,8,103,08103,"Rio Blanco, CO"
294,138,8,105,08105,"Rio Grande, CO"
295,967,8,107,08107,"Routt, CO"
296,38,8,109,08109,"Saguache, CO"
297,10,8,111,08111,"San Juan, CO"
298,406,8,113,08113,"San Miguel, CO"
299,15,8,115,08115,"Sedgwick, CO"
300,844,8,117,08117,"Summit, CO"
301,171,8,119,08119,"Teller, CO"
302,25,8,121,08121,"Washington, CO"
303,6198,8,123,08123,"Weld, CO"
304,105,8,125,08125,"Yuma, CO"
305,10898,9,001,09001,"Fairfield, CT"
306,13817,9,003,09003,"Hartford, CT"
307,3183,9,005,09005,"Litchfield, CT"
308,2769,9,007,09007,"Middlesex, CT"
309,11368,9,009,09009,"New Haven, CT"
310,3472,9,011,09011,"New London, CT"
311,1516,9,013,09013,"Tolland, CT"
312,1048,9,015,09015,"Windham, CT"
313,1972,10,001,10001,"Kent, DE"
314,13169,10,003,10003,"New Castle, DE"
315,3457,10,005,10005,"Sussex, DE"
316,3391,12,001,12001,"Alachua, FL"
317,152,12,003,12003,"Baker, FL"
318,3968,12,005,12005,"Bay, FL"
319,217,12,007,12007,"Bradford, FL"
320,7961,12,009,12009,"Brevard, FL"
321,30194,12,011,12011,"Broward, FL"
322,145,12,013,12013,"Calhoun, FL"
323,2658,12,015,12015,"Charlotte, FL"
324,2225,12,017,12017,"Citrus, FL"
325,2497,12,019,12019,"Clay, FL"
326,8181,12,021,12021,"Collier, FL"
327,1201,12,023,12023,"Columbia, FL"
328,268,12,027,12027,"DeSoto, FL"
329,80,12,029,12029,"Dixie, FL"
330,20773,12,031,12031,"Duval, FL"
331,8286,12,033,12033,"Escambia, FL"
332,726,12,035,12035,"Flagler, FL"
333,112,12,037,12037,"Franklin, FL"
334,832,12,039,12039,"Gadsden, FL"
335,116,12,041,12041,"Gilchrist, FL"
336,71,12,043,12043,"Glades, FL"
337,208,12,045,12045,"Gulf, FL"
338,69,12,047,12047,"Hamilton, FL"
339,204,12,049,12049,"Hardee, FL"
340,264,12,051,12051,"Hendry, FL"
341,1711,12,053,12053,"Hernando, FL"
342,910,12,055,12055,"Highlands, FL"
343,25981,12,057,12057,"Hillsborough, FL"
344,228,12,059,12059,"Holmes, FL"
345,2441,12,061,12061,"Indian River, FL"
346,898,12,063,12063,"Jackson, FL"
347,121,12,065,12065,"Jefferson, FL"
348,32,12,067,12067,"Lafayette, FL"
349,5135,12,069,12069,"Lake, FL"
350,15755,12,071,12071,"Lee, FL"
351,4907,12,073,12073,"Leon, FL"
352,755,12,075,12075,"Levy, FL"
353,789,12,077,12077,"Liberty, FL"
354,101,12,079,12079,"Madison, FL"
355,6262,12,081,12081,"Manatee, FL"
356,5283,12,083,12083,"Marion, FL"
357,3632,12,085,12085,"Martin, FL"
358,31544,12,086,12086,"Miami-Dade, FL"
359,1573,12,087,12087,"Monroe, FL"
360,601,12,089,12089,"Nassau, FL"
361,4457,12,091,12091,"Okaloosa, FL"
362,498,12,093,12093,"Okeechobee, FL"
363,24395,12,095,12095,"Orange, FL"
364,3509,12,097,12097,"Osceola, FL"
365,21875,12,099,12099,"Palm Beach, FL"
366,6460,12,101,12101,"Pasco, FL"
367,16908,12,103,12103,"Pinellas, FL"
368,9509,12,105,12105,"Polk, FL"
369,1605,12,107,12107,"Putnam, FL"
370,2405,12,109,12109,"St. Johns, FL"
371,3067,12,111,12111,"St. Lucie, FL"
372,2732,12,113,12113,"Santa Rosa, FL"
373,8129,12,115,12115,"Sarasota, FL"
374,12248,12,117,12117,"Seminole, FL"
375,2374,12,119,12119,"Sumter, FL"
376,938,12,121,12121,"Suwannee, FL"
377,464,12,123,12123,"Taylor, FL"
378,98,12,125,12125,"Union, FL"
379,7354,12,127,12127,"Volusia, FL"
380,237,12,129,12129,"Wakulla, FL"
381,1841,12,131,12131,"Walton, FL"
382,816,12,133,12133,"Washington, FL"
383,346,13,001,13001,"Appling, GA"
384,0,13,003,13003,"Atkinson, GA"
385,34,13,005,13005,"Bacon, GA"
386,375,13,009,13009,"Baldwin, GA"
387,168,13,011,13011,"Banks, GA"
388,817,13,013,13013,"Barrow, GA"
389,1113,13,015,13015,"Bartow, GA"
390,84,13,017,13017,"Ben Hill, GA"
391,64,13,019,13019,"Berrien, GA"
392,2192,13,021,13021,"Bibb, GA"
393,146,13,023,13023,"Bleckley, GA"
394,191,13,025,13025,"Brantley, GA"
395,118,13,027,13027,"Brooks, GA"
396,336,13,029,13029,"Bryan, GA"
397,1268,13,031,13031,"Bulloch, GA"
398,111,13,033,13033,"Burke, GA"
399,118,13,035,13035,"Butts, GA"
400,43,13,037,13037,"Calhoun, GA"
401,352,13,039,13039,"Camden, GA"
402,145,13,043,13043,"Candler, GA"
403,1714,13,045,13045,"Carroll, GA"
404,426,13,047,13047,"Catoosa, GA"
405,62,13,049,13049,"Charlton, GA"
406,5255,13,051,13051,"Chatham, GA"
407,326,13,053,13053,"Chattahoochee, GA"
408,135,13,055,13055,"Chattooga, GA"
409,2791,13,057,13057,"Cherokee, GA"
410,1137,13,059,13059,"Clarke, GA"
411,145,13,061,13061,"Clay, GA"
412,2619,13,063,13063,"Clayton, GA"
413,30,13,065,13065,"Clinch, GA"
414,16818,13,067,13067,"Cobb, GA"
415,578,13,069,13069,"Coffee, GA"
416,386,13,071,13071,"Colquitt, GA"
417,1953,13,073,13073,"Columbia, GA"
418,228,13,075,13075,"Cook, GA"
419,1195,13,077,13077,"Coweta, GA"
420,63,13,079,13079,"Crawford, GA"
421,159,13,081,13081,"Crisp, GA"
422,200,13,083,13083,"Dade, GA"
423,239,13,085,13085,"Dawson, GA"
424,272,13,087,13087,"Decatur, GA"
425,8614,13,089,13089,"DeKalb, GA"
426,94,13,091,13091,"Dodge, GA"
427,15,13,093,13093,"Dooly, GA"
428,1740,13,095,13095,"Dougherty, GA"
429,2082,13,097,13097,"Douglas, GA"
430,125,13,099,13099,"Early, GA"
431,49,13,101,13101,"Echols, GA"
432,328,13,103,13103,"Effingham, GA"
433,108,13,105,13105,"Elbert, GA"
434,112,13,107,13107,"Emanuel, GA"
435,204,13,109,13109,"Evans, GA"
436,193,13,111,13111,"Fannin, GA"
437,2003,13,113,13113,"Fayette, GA"
438,721,13,115,13115,"Floyd, GA"
439,4270,13,117,13117,"Forsyth, GA"
440,106,13,119,13119,"Franklin, GA"
441,14337,13,121,13121,"Fulton, GA"
442,184,13,123,13123,"Gilmer, GA"
443,1386,13,127,13127,"Glynn, GA"
444,508,13,129,13129,"Gordon, GA"
445,162,13,131,13131,"Grady, GA"
446,742,13,133,13133,"Greene, GA"
447,15506,13,135,13135,"Gwinnett, GA"
448,370,13,137,13137,"Habersham, GA"
449,2669,13,139,13139,"Hall, GA"
450,28,13,141,13141,"Hancock, GA"
451,275,13,143,13143,"Haralson, GA"
452,272,13,145,13145,"Harris, GA"
453,286,13,147,13147,"Hart, GA"
454,732,13,149,13149,"Heard, GA"
455,1663,13,151,13151,"Henry, GA"
456,1047,13,153,13153,"Houston, GA"
457,34,13,155,13155,"Irwin, GA"
458,620,13,157,13157,"Jackson, GA"
459,76,13,159,13159,"Jasper, GA"
460,33,13,161,13161,"Jeff Davis, GA"
461,163,13,163,13163,"Jefferson, GA"
462,18,13,165,13165,"Jenkins, GA"
463,137,13,167,13167,"Johnson, GA"
464,331,13,169,13169,"Jones, GA"
465,57,13,171,13171,"Lamar, GA"
466,49,13,173,13173,"Lanier, GA"
467,908,13,175,13175,"Laurens, GA"
468,638,13,177,13177,"Lee, GA"
469,671,13,179,13179,"Liberty, GA"
470,170,13,181,13181,"Lincoln, GA"
471,35,13,183,13183,"Long, GA"
472,1772,13,185,13185,"Lowndes, GA"
473,301,13,187,13187,"Lumpkin, GA"
474,268,13,189,13189,"McDuffie, GA"
475,63,13,191,13191,"McIntosh, GA"
476,55,13,193,13193,"Macon, GA"
477,294,13,195,13195,"Madison, GA"
478,41,13,197,13197,"Marion, GA"
479,212,13,199,13199,"Meriwether, GA"
480,59,13,201,13201,"Miller, GA"
481,97,13,205,13205,"Mitchell, GA"
482,687,13,207,13207,"Monroe, GA"
483,57,13,209,13209,"Montgomery, GA"
484,201,13,211,13211,"Morgan, GA"
485,127,13,213,13213,"Murray, GA"
486,3101,13,215,13215,"Muscogee, GA"
487,890,13,217,13217,"Newton, GA"
488,356,13,219,13219,"Oconee, GA"
489,80,13,221,13221,"Oglethorpe, GA"
490,1314,13,223,13223,"Paulding, GA"
491,322,13,225,13225,"Peach, GA"
492,284,13,227,13227,"Pickens, GA"
493,274,13,229,13229,"Pierce, GA"
494,192,13,231,13231,"Pike, GA"
495,352,13,233,13233,"Polk, GA"
496,46,13,235,13235,"Pulaski, GA"
497,323,13,237,13237,"Putnam, GA"
498,0,13,239,13239,"Quitman, GA"
499,279,13,241,13241,"Rabun, GA"
500,22,13,243,13243,"Randolph, GA"
501,3923,13,245,13245,"Richmond, GA"
502,2456,13,247,13247,"Rockdale, GA"
503,14,13,249,13249,"Schley, GA"
504,89,13,251,13251,"Screven, GA"
505,16,13,253,13253,"Seminole, GA"
506,392,13,255,13255,"Spalding, GA"
507,250,13,257,13257,"Stephens, GA"
508,0,13,259,13259,"Stewart, GA"
509,298,13,261,13261,"Sumter, GA"
510,222,13,263,13263,"Talbot, GA"
511,0,13,265,13265,"Taliaferro, GA"
512,152,13,267,13267,"Tattnall, GA"
513,55,13,269,13269,"Taylor, GA"
514,62,13,271,13271,"Telfair, GA"
515,45,13,273,13273,"Terrell, GA"
516,510,13,275,13275,"Thomas, GA"
517,563,13,277,13277,"Tift, GA"
518,376,13,279,13279,"Toombs, GA"
519,88,13,281,13281,"Towns, GA"
520,28,13,283,13283,"Treutlen, GA"
521,1238,13,285,13285,"Troup, GA"
522,47,13,287,13287,"Turner, GA"
523,48,13,289,13289,"Twiggs, GA"
524,199,13,291,13291,"Union, GA"
525,431,13,293,13293,"Upson, GA"
526,420,13,295,13295,"Walker, GA"
527,1794,13,297,13297,"Walton, GA"
528,550,13,299,13299,"Ware, GA"
529,0,13,301,13301,"Warren, GA"
530,167,13,303,13303,"Washington, GA"
531,468,13,305,13305,"Wayne, GA"
532,0,13,309,13309,"Wheeler, GA"
533,467,13,311,13311,"White, GA"
534,681,13,313,13313,"Whitfield, GA"
535,13,13,315,13315,"Wilcox, GA"
536,91,13,317,13317,"Wilkes, GA"
537,212,13,319,13319,"Wilkinson, GA"
538,205,13,321,13321,"Worth, GA"
539,3105,15,001,15001,"Hawaii, HI"
540,21461,15,003,15003,"Honolulu, HI"
541,1467,15,007,15007,"Kauai, HI"
542,2737,15,009,15009,"Maui, HI"
543,8439,16,001,16001,"Ada, ID"
544,42,16,003,16003,"Adams, ID"
545,1600,16,005,16005,"Bannock, ID"
546,34,16,007,16007,"Bear Lake, ID"
547,77,16,009,16009,"Benewah, ID"
548,682,16,011,16011,"Bingham, ID"
549,969,16,013,16013,"Blaine, ID"
550,39,16,015,16015,"Boise, ID"
551,654,16,017,16017,"Bonner, ID"
552,2209,16,019,16019,"Bonneville, ID"
553,144,16,021,16021,"Boundary, ID"
554,15,16,023,16023,"Butte, ID"
555,21,16,025,16025,"Camas, ID"
556,2551,16,027,16027,"Canyon, ID"
557,250,16,029,16029,"Caribou, ID"
558,350,16,031,16031,"Cassia, ID"
559,0,16,033,16033,"Clark, ID"
560,107,16,035,16035,"Clearwater, ID"
561,57,16,037,16037,"Custer, ID"
562,277,16,039,16039,"Elmore, ID"
563,154,16,041,16041,"Franklin, ID"
564,138,16,043,16043,"Fremont, ID"
565,152,16,045,16045,"Gem, ID"
566,169,16,047,16047,"Gooding, ID"
567,310,16,049,16049,"Idaho, ID"
568,374,16,051,16051,"Jefferson, ID"
569,260,16,053,16053,"Jerome, ID"
570,2917,16,055,16055,"Kootenai, ID"
571,371,16,057,16057,"Latah, ID"
572,128,16,059,16059,"Lemhi, ID"
573,45,16,061,16061,"Lewis, ID"
574,114,16,063,16063,"Lincoln, ID"
575,327,16,065,16065,"Madison, ID"
576,293,16,067,16067,"Minidoka, ID"
577,580,16,069,16069,"Nez Perce, ID"
578,14,16,071,16071,"Oneida, ID"
579,121,16,073,16073,"Owyhee, ID"
580,451,16,075,16075,"Payette, ID"
581,146,16,077,16077,"Power, ID"
582,122,16,079,16079,"Shoshone, ID"
583,247,16,081,16081,"Teton, ID"
584,1058,16,083,16083,"Twin Falls, ID"
585,207,16,085,16085,"Valley, ID"
586,61,16,087,16087,"Washington, ID"
587,1065,17,001,17001,"Adams, IL"
588,0,17,003,17003,"Alexander, IL"
589,142,17,005,17005,"Bond, IL"
590,661,17,007,17007,"Boone, IL"
591,169,17,009,17009,"Brown, IL"
592,339,17,011,17011,"Bureau, IL"
593,21,17,013,17013,"Calhoun, IL"
594,148,17,015,17015,"Carroll, IL"
595,117,17,017,17017,"Cass, IL"
596,2527,17,019,17019,"Champaign, IL"
597,655,17,021,17021,"Christian, IL"
598,335,17,023,17023,"Clark, IL"
599,83,17,025,17025,"Clay, IL"
600,816,17,027,17027,"Clinton, IL"
601,623,17,029,17029,"Coles, IL"
602,58516,17,031,17031,"Cook, IL"
603,517,17,033,17033,"Crawford, IL"
604,82,17,035,17035,"Cumberland, IL"
605,988,17,037,17037,"DeKalb, IL"
606,250,17,039,17039,"De Witt, IL"
607,273,17,041,17041,"Douglas, IL"
608,18728,17,043,17043,"DuPage, IL"
609,98,17,045,17045,"Edgar, IL"
610,63,17,047,17047,"Edwards, IL"
611,921,17,049,17049,"Effingham, IL"
612,214,17,051,17051,"Fayette, IL"
613,171,17,053,17053,"Ford, IL"
614,432,17,055,17055,"Franklin, IL"
615,270,17,057,17057,"Fulton, IL"
616,57,17,059,17059,"Gallatin, IL"
617,68,17,061,17061,"Greene, IL"
618,1211,17,063,17063,"Grundy, IL"
619,91,17,065,17065,"Hamilton, IL"
620,129,17,067,17067,"Hancock, IL"
621,0,17,069,17069,"Hardin, IL"
622,28,17,071,17071,"Henderson, IL"
623,748,17,073,17073,"Henry, IL"
624,371,17,075,17075,"Iroquois, IL"
625,677,17,077,17077,"Jackson, IL"
626,78,17,079,17079,"Jasper, IL"
627,303,17,081,17081,"Jefferson, IL"
628,237,17,083,17083,"Jersey, IL"
629,394,17,085,17085,"Jo Daviess, IL"
630,25,17,087,17087,"Johnson, IL"
631,7443,17,089,17089,"Kane, IL"
632,1045,17,091,17091,"Kankakee, IL"
633,973,17,093,17093,"Kendall, IL"
634,491,17,095,17095,"Knox, IL"
635,8841,17,097,17097,"Lake, IL"
636,1358,17,099,17099,"LaSalle, IL"
637,112,17,101,17101,"Lawrence, IL"
638,321,17,103,17103,"Lee, IL"
639,542,17,105,17105,"Livingston, IL"
640,159,17,107,17107,"Logan, IL"
641,235,17,109,17109,"McDonough, IL"
642,4594,17,111,17111,"McHenry, IL"
643,2075,17,113,17113,"McLean, IL"
644,2717,17,115,17115,"Macon, IL"
645,522,17,117,17117,"Macoupin, IL"
646,5053,17,119,17119,"Madison, IL"
647,333,17,121,17121,"Marion, IL"
648,104,17,123,17123,"Marshall, IL"
649,84,17,125,17125,"Mason, IL"
